1718,weber,8,open,UPS,Frank,Ritner,Kansas State,Potter,Ambrose,"Thompson, Jacob",Neg,28.1,27.5,28.2,27.6
1718,weber,8,open,Liberty,Wierschem,Blow,Iowa,Christophersen,Kimbrough,"Sharif, Khalid",Aff,29,29.1,28.4,28.9
1718,weber,8,open,UNLV,Ryerson,Warren,Kansas State,Leyba,Ford,"Lipton, Adam",Neg,28.7,28.5,29,28.9
1718,weber,8,open,Baylor,Barron,Zoda,Weber State,Morales,Gaither,"Thomas, Michelle",Aff,29,29.1,28.9,29.2
1718,weber,dubs,open,Missouri - Kansas City,Schartz,Willett,Emporia State,Engelbert,Singleton,"Myers, Andrew",Neg,-1,-1,-1,-1,"Smith, Jesse",Aff,-1,-1,-1,-1,"Wash, Ryan",Neg,-1,-1,-1,-1
1718,weber,dubs,open,Gonzaga,Johnson,Blaber,Cornell,Knight,Rooney,"Dunn, Izak",Neg,-1,-1,-1,-1,"Lundeen, Sarah",Neg,-1,-1,-1,-1,"Vitolo-Haddad, Vitolo-Haddad",Neg,-1,-1,-1,-1
1718,weber,dubs,open,UNLV,Aguilar,Kezios,Iowa,Christophersen,Kimbrough,"Joseph, Anthony",Neg,-1,-1,-1,-1,"Murphy, Devane",Neg,-1,-1,-1,-1,"Nave, Nicole",Neg,-1,-1,-1,-1
1718,weber,dubs,open,Liberty,Wierschem,Blow,Weber State,Morales,Gaither,"Crossan, Ben",Neg,-1,-1,-1,-1,"Scott, Lucia",Neg,-1,-1,-1,-1,"Smith, Elijah",Neg,-1,-1,-1,-1
1718,weber,dubs,open,Liberty,Thomas,Omala,Wake Forest,Harper,Van-Schenck,"Barlow, Michael",Aff,-1,-1,-1,-1,"Johnson, Willie",Aff,-1,-1,-1,-1,"Sharif, Khalid",Neg,-1,-1,-1,-1
1718,weber,dubs,open,Liberty,Samuel,Harrington,Binghamton,Allan,Buttgereit,"Dillard-Knox, Tiffany",Neg,-1,-1,-1,-1,"Regnier, Jason",Aff,-1,-1,-1,-1,"Thomas, Troi",Neg,-1,-1,-1,-1
1718,weber,dubs,open,Missouri - Kansas City,Jutt,Scott,Baylor,Walberg,Wong,"Rubaie, Brian",Aff,-1,-1,-1,-1,"Schauer, Courtney",Neg,-1,-1,-1,-1,"Stout, Daniel",Neg,-1,-1,-1,-1
1718,weber,dubs,open,Iowa,Namakula,Oberto-Besso,Arizona State,Chowdhury,Ram,"Carroll, Darrian",Neg,-1,-1,-1,-1,"Kelsie, Amber",Aff,-1,-1,-1,-1,"Leonardi, Chris",Aff,-1,-1,-1,-1
1718,weber,dubs,open,Binghamton,Montero,Yan,UC Berkeley,Neelakandan,harris,"Hagwood, Ben",Neg,-1,-1,-1,-1,"Richey, Kate",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,weber,dubs,open,UC Berkeley,Devavrat,Ramesh,West Georgia,Charles,Jordan,"Cram, Travis",Neg,-1,-1,-1,-1,"McFarland, Hunter",Neg,-1,-1,-1,-1,"Revelins, Armands",Aff,-1,-1,-1,-1
1718,weber,6,jv,UPS,Griffiths,Hall,UNLV,Bradley,Quintana,"Sanchez, Steven",Aff,28.8,28.3,28.4,28.5
1718,weber,6,jv,UPS,Price,Thomas,UNLV,LeClaire-Vazquez,Jones,"Koehle, Joe",Neg,27.5,27.4,28.4,28.5
1718,weber,6,jv,Wisconsin-Madison,Pitts,Poissonnier,Johnson County Community,Coble,Esfandiary,"Dunn, Izak",Neg,28,28.5,28.4,28.1
1718,weber,6,jv,Arizona State,Green,Silber,Weber State,Baker,Bosen,"Lipton, Adam",Neg,28.5,28.4,28.6,28.2
1718,weber,2,open,Cornell,Knight,Rooney,Weber State,Morales,Gaither,"Smith, Elijah",Neg,28.7,28.6,28.3,28.5
1718,weber,2,open,Liberty,Wierschem,Blow,Wisconsin-Madison,DeWet,Chathurvedula,"Dillard-Knox, Tiffany",Aff,28.5,29,28.4,28.3
1718,weber,2,open,West Georgia,Charles,Jordan,UT San Antonio,Woeppel,Sodders,"Leonardi, Chris",Aff,28.8,28.7,28.1,28.5
1718,weber,2,open,Binghamton,Montero,Yan,UNLV,Ryerson,Warren,"Rubaie, Brian",Aff,29.2,28.9,28.4,28.3
1718,weber,2,open,Liberty,Samuel,Harrington,Missouri - Kansas City,Hauschildt,Mitchell,"Smith, Jesse",Aff,28.6,28.7,28.4,28.9
1718,weber,2,open,Washington,Bellis,Thomas,Iowa,Namakula,Oberto-Besso,"Williams, Brittany",Neg,28.5,28.4,28.6,28.7
1718,weber,2,open,Arizona State,Chowdhury,Ram,UC Berkeley,Devavrat,Ramesh,"Thomas, Michelle",Aff,28.5,28.4,28.7,28.8
1718,weber,2,open,Wyoming,Hellebuick,Talamantes,Rutgers-Newark,Wyche,Carrera,"Thomas, Troi",Neg,29.1,29,29.2,29.3
1718,weber,2,open,Texas,Ambrose,Harun,Weber State,Hall,Rawle,"montee, andy",Neg,28.7,28.6,28.8,28.5
1718,weber,2,open,Washington,Elizondo,Petrone,Gonzaga,Johnson,Blaber,"Van-Luvanee, Lindsay",Neg,28.9,28.6,28.7,28.8
1718,weber,2,open,UT San Antonio,Alanis,Okolo,Washington,Hiatt,Mains,"Stout, Daniel",Neg,27.6,27.7,28.5,28.2
1718,weber,2,open,Missouri - Kansas City,Schartz,Willett,Arizona State,Ferdowsian,Guthrie,"Scott, Lucia",Aff,29.2,29.1,29,25
1718,weber,2,open,Gonzaga,DeGiovanni,Luther,Liberty,Thomas,Omala,"Crossan, Ben",Neg,28.5,28.4,28.7,28.6
1718,weber,2,open,UC Berkeley,Neelakandan,harris,Johnson County Community,Moncure,Zalex,"Joseph, Anthony",Neg,28.1,29,29.3,28.2
1718,weber,2,open,Cal State Fullerton,Rosa,Vargas,Baylor,Barron,Zoda,"Sharif, Khalid",Neg,28.6,28.8,29.1,29.5
1718,weber,2,open,UC Berkeley,Duncan,Wimsatt,Binghamton,Alfieri,Mendelson,"Byram, Timothy",Neg,28.6,28.4,28.5,28.7
1718,weber,2,open,Kansas State,Leyba,Ford,Arizona State,Redman,Vinson,"Revelins, Armands",Aff,28.7,28.4,28,28.2
1718,weber,2,open,Weber State,Thiede,Wilson,Texas,Bleiweiss,Pabst,"Reichle, Matt",Neg,28.6,28.4,29.1,29.2
1718,weber,2,open,Iowa,Christophersen,Kimbrough,Wyoming,Lamb,Bertagnolli,"Vitolo-Haddad, Vitolo-Haddad",Aff,28.5,29,28.7,28.6
1718,weber,2,open,UNLV,Aguilar,Kezios,UPS,Frank,Ritner,"Murphy, Devane",Aff,29.1,29.2,28.5,28.4
1718,weber,2,open,Missouri - Kansas City,Jutt,Scott,Weber State,McPherson,Mounarath,"Stanfield, Daniel",Aff,28.6,28.7,27.9,27.8
1718,weber,2,open,Louisville,Amburgey,Yeargin,Kansas State,Potter,Ambrose,"Nave, Nicole",Aff,28.2,28.3,27.9,27.5
1718,weber,2,open,Gonzaga,Skoog,Weinhardt,Emporia State,Engelbert,Singleton,"Bugrov, Max",Aff,29.1,29,28.9,28.8
1718,weber,2,open,Binghamton,Allan,Buttgereit,Wake Forest,Harper,Van-Schenck,"Lundeen, Sarah",Aff,29,29.1,28.8,28.9
1718,weber,2,open,Gonzaga,Basler,McRoberts,Johnson County Community,Niermann,Swanson,"Souders, Michael",Aff,28.3,28.4,28.1,28.2
1718,weber,2,open,Wake Forest,Edwards,Fernandez,Texas,Cupo,McKinley,"Koehle, Joe",Aff,28.6,28.5,28,28.2
1718,weber,3,open,Kansas State,Leyba,Ford,Gonzaga,Johnson,Blaber,"McFarland, Hunter",Neg,28.5,28.3,28.7,28.8
1718,weber,3,open,Binghamton,Montero,Yan,Louisville,Amburgey,Yeargin,"Vitolo-Haddad, Vitolo-Haddad",Aff,29.3,29.4,29,29.2
1718,weber,3,open,Arizona State,Redman,Vinson,Cornell,Knight,Rooney,"Lundeen, Sarah",Neg,28.3,28.6,29.2,28.9
1718,weber,3,open,UC Berkeley,Devavrat,Ramesh,Johnson County Community,Moncure,Zalex,"Van-Luvanee, Lindsay",Neg,28.9,28.7,28.8,28.4
1718,weber,3,open,Wisconsin-Madison,DeWet,Chathurvedula,Wake Forest,Harper,Van-Schenck,"Hagwood, Ben",Neg,28,28.1,28.6,28.8
1718,weber,3,open,Arizona State,Chowdhury,Ram,UC Berkeley,Duncan,Wimsatt,"Revelins, Armands",Aff,29.2,28.7,28.3,28.4
1718,weber,3,open,Gonzaga,Basler,McRoberts,Wyoming,Hellebuick,Talamantes,"Smith, Elijah",Aff,28.4,28.6,28.5,28.3
1718,weber,3,open,Liberty,Samuel,Harrington,Texas,Bleiweiss,Pabst,"Whitley, Kevin",Neg,28.3,28.4,28.5,28.6
1718,weber,3,open,Liberty,Thomas,Omala,UNLV,Aguilar,Kezios,"Nave, Nicole",Neg,29.1,29,29.4,28.9
1718,weber,3,open,Missouri - Kansas City,Schartz,Willett,Washington,Hiatt,Mains,"Stanfield, Daniel",Aff,28.9,29.2,28.1,28
1718,weber,3,open,Emporia State,Engelbert,Singleton,Weber State,McPherson,Mounarath,"Carroll, Darrian",Aff,29.3,29,28.5,28.3
1718,weber,3,open,Cal State Fullerton,Rosa,Vargas,Weber State,Thiede,Wilson,"Koehle, Joe",Aff,28.6,28.5,28.4,28.3
1718,weber,3,open,Baylor,Barron,Zoda,West Georgia,Charles,Jordan,"montee, andy",Aff,29.2,29.1,28.9,29
1718,weber,3,open,UC Berkeley,Neelakandan,harris,Texas,Ambrose,Harun,"Kelsie, Amber",Aff,29.1,29,28.9,28.8
1718,weber,3,open,UNLV,Ryerson,Warren,UT San Antonio,Woeppel,Sodders,"Thomas, Troi",Aff,28.5,28.7,28.6,29
1718,weber,3,open,Johnson County Community,Niermann,Swanson,Washington,Bellis,Thomas,"Thompson, Jacob",Neg,27.5,27.3,27.9,27.7
1718,weber,3,open,Weber State,Hall,Rawle,UPS,Frank,Ritner,"Denney, Ashley",Aff,28.3,28.5,28.4,28
1718,weber,3,open,Iowa,Christophersen,Kimbrough,Rutgers-Newark,Wyche,Carrera,"Joseph, Anthony",Aff,29.3,29.8,29.5,29.2
1718,weber,3,open,Weber State,Morales,Gaither,Arizona State,Ferdowsian,Guthrie,"Myers, Andrew",Aff,28.6,29.1,29,28.3
1718,weber,3,open,Binghamton,Allan,Buttgereit,Missouri - Kansas City,Jutt,Scott,"Rubaie, Brian",Aff,29.1,29.3,28.5,28.8
1718,weber,3,open,Gonzaga,DeGiovanni,Luther,Kansas State,Potter,Ambrose,"Leonardi, Chris",Neg,28.2,28.3,28.5,28.4
1718,weber,3,open,Binghamton,Alfieri,Mendelson,Wake Forest,Edwards,Fernandez,"Vega, Matthew",Neg,29,28.9,29.1,28.8
1718,weber,3,open,Baylor,Walberg,Wong,Liberty,Wierschem,Blow,"Stout, Daniel",Aff,29.2,28.8,28.7,28.9
1718,weber,3,open,Washington,Elizondo,Petrone,Missouri - Kansas City,Hauschildt,Mitchell,"Richey, Kate",Aff,28.4,27.9,27.8,27.7
1718,weber,3,open,Wyoming,Lamb,Bertagnolli,Texas,Cupo,McKinley,"Crossan, Ben",Neg,28.3,28,28.2,28.4
1718,weber,3,open,Gonzaga,Skoog,Weinhardt,Iowa,Namakula,Oberto-Besso,"Sharif, Khalid",Aff,29.2,29.1,28.7,28.9
1718,weber,3,nov,UT San Antonio,Dedick,Factory,Washington,Soneda,Pasquier,"Williams, Brittany",Aff,28.8,29,28.5,28.6
1718,weber,3,nov,UT San Antonio,Garza-Parker,Hernandez,Arizona State,Figueroa,Morris,"Lee, Daniel",Neg,28.3,28.4,28.5,28.2
1718,weber,3,nov,Weber State,frederick,Johnson,UNLV,Frazee,Thymianos,"Salcedo, Joel",Neg,27.4,27.5,27.8,28.2
1718,weber,finals,jv,UNLV,Bradley,Quintana,UNLV,LeClaire-Vazquez,Jones,BYE,-1,-1,-1,-1
1718,weber,2,nov,UNLV,Frazee,Thymianos,UT San Antonio,Dedick,Factory,"Lee, Daniel",Aff,28.5,28.6,28.4,28.2
1718,weber,2,nov,Washington,Soneda,Pasquier,UT San Antonio,Garza-Parker,Hernandez,"Thoma, Austin",Aff,28.8,28.6,28.3,28.7
1718,weber,2,nov,Weber State,frederick,Johnson,Arizona State,Figueroa,Morris,"Taylor, Rylee",Aff,28.7,28.6,28.5,27.5
1718,weber,octs,open,Emporia State,Engelbert,Singleton,Cornell,Knight,Rooney,"Johnson, Willie",Neg,-1,-1,-1,-1,"Kozak, Christopher",Neg,-1,-1,-1,-1,"Wash, Ryan",Neg,-1,-1,-1,-1
1718,weber,octs,open,West Georgia,Charles,Jordan,Baylor,Barron,Zoda,"Hagwood, Ben",Neg,-1,-1,-1,-1,"montee, andy",Neg,-1,-1,-1,-1,"Schauer, Courtney",Neg,-1,-1,-1,-1
1718,weber,octs,open,Gonzaga,Skoog,Weinhardt,Iowa,Christophersen,Kimbrough,"Leonardi, Chris",Aff,-1,-1,-1,-1,"Sharif, Khalid",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,weber,octs,open,Weber State,Morales,Gaither,Wake Forest,Edwards,Fernandez,"Crossan, Ben",Neg,-1,-1,-1,-1,"Dillard-Knox, Tiffany",Neg,-1,-1,-1,-1,"Scott, Lucia",Neg,-1,-1,-1,-1
1718,weber,octs,open,Liberty,Thomas,Omala,Louisville,Amburgey,Yeargin,"Murphy, Devane",Neg,-1,-1,-1,-1,"Nave, Nicole",Aff,-1,-1,-1,-1,"Vitolo-Haddad, Vitolo-Haddad",Aff,-1,-1,-1,-1
1718,weber,octs,open,Iowa,Namakula,Oberto-Besso,Binghamton,Allan,Buttgereit,"Dunn, Izak",Aff,-1,-1,-1,-1,"Lundeen, Sarah",Aff,-1,-1,-1,-1,"Williams, Brittany",Aff,-1,-1,-1,-1
1718,weber,octs,open,Rutgers-Newark,Wyche,Carrera,Baylor,Walberg,Wong,"Carroll, Darrian",Aff,-1,-1,-1,-1,"Joseph, Anthony",Aff,-1,-1,-1,-1,"Vega, Matthew",Aff,-1,-1,-1,-1
1718,weber,octs,open,Binghamton,Montero,Yan,Texas,Bleiweiss,Pabst,"Kelsie, Amber",Aff,-1,-1,-1,-1,"Reichle, Matt",Aff,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1
1718,weber,4,jv,Wisconsin-Madison,Pitts,Poissonnier,UNLV,Bradley,Quintana,"Van-Luvanee, Lindsay",Neg,28.4,28.5,29,28.9
1718,weber,4,jv,Johnson County Community,Coble,Esfandiary,UNLV,LeClaire-Vazquez,Jones,"Lee, Daniel",Neg,28.1,28.5,28.7,28.8
1718,weber,4,jv,Weber State,Baker,Bosen,UPS,Price,Thomas,"Joseph, Anthony",Neg,28.2,28.3,28.5,28.4
1718,weber,4,jv,Arizona State,Green,Silber,UPS,Griffiths,Hall,"Bugrov, Max",Aff,28.7,28.8,28.4,28.3
1718,weber,2,jv,Weber State,Baker,Bosen,UNLV,Bradley,Quintana,"Salcedo, Joel",Aff,28,26.8,27.8,27.7
1718,weber,2,jv,Arizona State,Green,Silber,UNLV,LeClaire-Vazquez,Jones,"Vega, Matthew",Neg,28.1,28.6,28.7,28.8
1718,weber,2,jv,Wisconsin-Madison,Pitts,Poissonnier,UPS,Price,Thomas,"Denney, Ashley",Aff,28.4,28.5,27.9,27.8
1718,weber,2,jv,Johnson County Community,Coble,Esfandiary,UPS,Griffiths,Hall,"Lepp, Nick",Aff,28.7,28.6,28.5,28.4
1718,weber,semis,jv,Arizona State,Green,Silber,UNLV,Bradley,Quintana,"Stout, Daniel",Neg,-1,-1,-1,-1,"Denney, Ashley",Neg,-1,-1,-1,-1,"Lipton, Adam",Neg,-1,-1,-1,-1
1718,weber,semis,jv,Wisconsin-Madison,Pitts,Poissonnier,UNLV,LeClaire-Vazquez,Jones,"Revelins, Armands",Neg,-1,-1,-1,-1,"Kozak, Christopher",Neg,-1,-1,-1,-1,"Nave, Nicole",Aff,-1,-1,-1,-1
1718,weber,1,nov,UT San Antonio,Dedick,Factory,Weber State,frederick,Johnson,"Kozak, Christopher",Aff,28.5,28.6,28.3,28.4
1718,weber,1,nov,UT San Antonio,Garza-Parker,Hernandez,UNLV,Frazee,Thymianos,"Sanchez, Steven",Neg,28.3,28.4,28.6,28.5
1718,weber,1,nov,Arizona State,Figueroa,Morris,Washington,Soneda,Pasquier,"Hall, Michael",Neg,28,27.7,28.2,27.9
1718,weber,5,open,Texas,Cupo,McKinley,Kansas State,Potter,Ambrose,"Stanfield, Daniel",Aff,28.9,28.8,28,28.1
1718,weber,5,open,Cornell,Knight,Rooney,UC Berkeley,Duncan,Wimsatt,"Barlow, Michael",Aff,28.5,28.2,28.1,28
1718,weber,5,open,UNLV,Aguilar,Kezios,Emporia State,Engelbert,Singleton,"Vitolo-Haddad, Vitolo-Haddad",Neg,29.1,29.2,29.5,29.6
1718,weber,5,open,Weber State,Hall,Rawle,West Georgia,Charles,Jordan,"Revelins, Armands",Neg,27.9,28.3,29,29.4
1718,weber,5,open,Washington,Bellis,Thomas,Gonzaga,Johnson,Blaber,"Stout, Daniel",Neg,28.3,28.2,28.6,28.5
1718,weber,5,open,Arizona State,Chowdhury,Ram,Iowa,Christophersen,Kimbrough,"Thomas, Troi",Neg,28.7,28.6,28.5,28.8
1718,weber,5,open,Iowa,Namakula,Oberto-Besso,Arizona State,Ferdowsian,Guthrie,"Kelsie, Amber",Aff,29.3,29.2,29.1,29
1718,weber,5,open,Arizona State,Redman,Vinson,Gonzaga,DeGiovanni,Luther,"Lee, Daniel",Aff,28.5,28.3,28.4,28.2
1718,weber,5,open,Louisville,Amburgey,Yeargin,Baylor,Walberg,Wong,"Reichle, Matt",Aff,29.2,29,29.1,28.9
1718,weber,5,open,Kansas State,Leyba,Ford,Liberty,Samuel,Harrington,"Murphy, Devane",Aff,28.7,28.5,28.4,28.6
1718,weber,5,open,Baylor,Barron,Zoda,Wake Forest,Edwards,Fernandez,"Carroll, Darrian",Neg,28.8,28.7,29.3,28.6
1718,weber,5,open,Missouri - Kansas City,Schartz,Willett,Binghamton,Montero,Yan,"Lundeen, Sarah",Aff,29.1,28.9,28.7,28.8
1718,weber,5,open,Cal State Fullerton,Rosa,Vargas,UT San Antonio,Alanis,Okolo,"McFarland, Hunter",Aff,28.5,28.4,28.2,28.3
1718,weber,5,open,UNLV,Ryerson,Warren,Missouri - Kansas City,Jutt,Scott,"Smith, Elijah",Neg,28.4,28.3,28.5,28.6
1718,weber,5,open,Weber State,McPherson,Mounarath,Liberty,Thomas,Omala,"Smith, Jesse",Neg,28.5,28.6,29,29.1
1718,weber,5,open,Missouri - Kansas City,Hauschildt,Mitchell,Texas,Ambrose,Harun,"Crossan, Ben",Aff,28.8,28.5,28.7,28.6
1718,weber,5,open,UC Berkeley,Neelakandan,harris,Gonzaga,Skoog,Weinhardt,"montee, andy",Neg,29.2,29,29.3,29.1
1718,weber,5,open,Wyoming,Hellebuick,Talamantes,UC Berkeley,Devavrat,Ramesh,"Richey, Kate",Neg,28.7,28.6,28.2,28.3
1718,weber,5,open,Wisconsin-Madison,DeWet,Chathurvedula,Weber State,Thiede,Wilson,"Regnier, Jason",Neg,28.1,28,28.5,28.3
1718,weber,5,open,Wake Forest,Harper,Van-Schenck,Washington,Hiatt,Mains,"Williams, Brittany",Aff,28.9,28.8,28.5,28.4
1718,weber,5,open,Washington,Elizondo,Petrone,Rutgers-Newark,Wyche,Carrera,"Whitley, Kevin",Neg,28.5,28.6,28.7,28.8
1718,weber,5,open,UPS,Frank,Ritner,UT San Antonio,Woeppel,Sodders,"Scott, Lucia",Neg,28,28.1,28.2,28.7
1718,weber,5,open,Binghamton,Alfieri,Mendelson,Gonzaga,Basler,McRoberts,"Van-Luvanee, Lindsay",Aff,28.8,28.4,28.5,28.7
1718,weber,5,open,Weber State,Morales,Gaither,Johnson County Community,Moncure,Zalex,"Denney, Ashley",Aff,28.8,29,28.9,28.7
1718,weber,5,open,Binghamton,Allan,Buttgereit,Texas,Bleiweiss,Pabst,"Sharif, Khalid",Neg,29,29.1,29.2,29.3
1718,weber,5,open,Liberty,Wierschem,Blow,Johnson County Community,Niermann,Swanson,"Joseph, Anthony",Aff,28.7,28.9,28.8,28.6
1718,weber,4,open,Arizona State,Ferdowsian,Guthrie,Gonzaga,DeGiovanni,Luther,"Koehle, Joe",Aff,27.4,27.1,27.2,27.3
1718,weber,4,open,West Georgia,Charles,Jordan,Arizona State,Chowdhury,Ram,"Myers, Andrew",Neg,29.1,29,28.9,29.3
1718,weber,4,open,UT San Antonio,Alanis,Okolo,Weber State,Morales,Gaither,"Dillard-Knox, Tiffany",Neg,28.5,28.3,28.4,28.7
1718,weber,4,open,Washington,Hiatt,Mains,Kansas State,Leyba,Ford,"Hagwood, Ben",Neg,28.2,28.1,28.8,28.7
1718,weber,4,open,UNLV,Aguilar,Kezios,Baylor,Barron,Zoda,"Regnier, Jason",Neg,29.1,29.3,29.2,29.4
1718,weber,4,open,Wyoming,Hellebuick,Talamantes,Arizona State,Redman,Vinson,"Crossan, Ben",Aff,28.8,28.6,28.4,28.7
1718,weber,4,open,Louisville,Amburgey,Yeargin,Weber State,Hall,Rawle,"Kelsie, Amber",Aff,29.2,29.1,29,28.9
1718,weber,4,open,UT San Antonio,Woeppel,Sodders,Washington,Elizondo,Petrone,"Williams, Brittany",Neg,28.4,28.7,28.6,28.5
1718,weber,4,open,Liberty,Wierschem,Blow,Emporia State,Engelbert,Singleton,"Johnson, Willie",Neg,28.8,28.5,28.7,29
1718,weber,4,open,Texas,Ambrose,Harun,Wisconsin-Madison,DeWet,Chathurvedula,"Nave, Nicole",Neg,28.2,28.1,27.9,28
1718,weber,4,open,Washington,Bellis,Thomas,Liberty,Thomas,Omala,"Thomas, Troi",Aff,29.4,29.3,29.1,29.2
1718,weber,4,open,Iowa,Namakula,Oberto-Besso,UC Berkeley,Neelakandan,harris,"Whitley, Kevin",Neg,28.8,28.7,29,28.9
1718,weber,4,open,Johnson County Community,Moncure,Zalex,Liberty,Samuel,Harrington,"Wash, Ryan",Aff,28.7,28.4,28.5,28.6
1718,weber,4,open,UC Berkeley,Duncan,Wimsatt,UNLV,Ryerson,Warren,"McFarland, Hunter",Aff,28.8,28.7,28.5,28.4
1718,weber,4,open,Wake Forest,Edwards,Fernandez,Iowa,Christophersen,Kimbrough,"Barlow, Michael",Aff,29,28.5,28,30
1718,weber,4,open,Missouri - Kansas City,Hauschildt,Mitchell,Wyoming,Lamb,Bertagnolli,"Stanfield, Daniel",Aff,28.4,28.5,28.1,27.9
1718,weber,4,open,Kansas State,Potter,Ambrose,Baylor,Walberg,Wong,"Schauer, Courtney",Neg,28,28.2,28.8,28.5
1718,weber,4,open,Missouri - Kansas City,Jutt,Scott,Binghamton,Montero,Yan,"Reichle, Matt",Neg,28.7,28.6,29.4,29.2
1718,weber,4,open,Weber State,McPherson,Mounarath,Cal State Fullerton,Rosa,Vargas,"Smith, Elijah",Aff,28,28.1,27.8,27.9
1718,weber,4,open,Cornell,Knight,Rooney,Binghamton,Alfieri,Mendelson,"Vitolo-Haddad, Vitolo-Haddad",Aff,29,28.9,28.8,28.7
1718,weber,4,open,Gonzaga,Johnson,Blaber,Binghamton,Allan,Buttgereit,"Salcedo, Joel",Neg,29.6,29.7,29.9,29.8
1718,weber,4,open,Texas,Bleiweiss,Pabst,Gonzaga,Skoog,Weinhardt,"Smith, Jesse",Aff,29.3,29.1,29,29.2
1718,weber,4,open,Texas,Cupo,McKinley,Missouri - Kansas City,Schartz,Willett,"Rubaie, Brian",Neg,28.4,28.6,28.5,28.7
1718,weber,4,open,Wake Forest,Harper,Van-Schenck,Johnson County Community,Niermann,Swanson,"Carroll, Darrian",Neg,28.5,28.4,28.6,28.7
1718,weber,4,open,Rutgers-Newark,Wyche,Carrera,Gonzaga,Basler,McRoberts,"Leonardi, Chris",Aff,29,29.1,28.7,28.6
1718,weber,4,open,UPS,Frank,Ritner,UC Berkeley,Devavrat,Ramesh,"Hall, Michael",Neg,28.2,28.3,28.7,28.8
1718,sdsu,semis,nov,Fullerton,Jensen,Perry,CSU-Long-Beach,None,Karakesisoglu,"Bugrov, Max",Neg,-1,-1,-1,-1,"Cochran, Travis",Neg,-1,-1,-1,-1,"Hillhouse, Kerrie",Neg,-1,-1,-1,-1
1718,sdsu,semis,nov,Cal State Fullerton,snyder,Schock,Fullerton,Hyslop,Coutino,"Cadena, Alex",Aff,-1,-1,-1,-1,"Cooper, Deven",Aff,-1,-1,-1,-1,"Saez, Grace",Aff,-1,-1,-1,-1
1718,sdsu,1,open,Fullerton,Kejejyan,Sutka,Cal State Fullerton,Rosas,Salgado,"Cooper, Deven",Neg,28,27.6,27.9,27.8
1718,sdsu,1,open,Southwestern,Tello,Bedolla,Cal State Fullerton,Rendino,Zheng,"Rodriguez-Salcedo, Jeanette",Neg,27,26.7,28,27.5
1718,sdsu,1,open,Cal State Fullerton,Burke,Rosa,St-Marys,Perez,Santos,"Barquin, Joseph",Aff,28,28.5,27.5,27.4
1718,sdsu,finals,nov,Cal State Fullerton,snyder,Schock,CSU-Long-Beach,None,Karakesisoglu,"Hill, Shelton",Neg,-1,-1,-1,-1,"Hill, Nadine",Aff,-1,-1,-1,-1,"Rodriguez-Salcedo, Jeanette",Neg,-1,-1,-1,-1
1718,sdsu,1,nov,Fullerton,Hyslop,Coutino,CSU-Northridge,Gevorgian,Montenegro,"Cochran, Travis",Aff,28.2,28.4,28.1,28
1718,sdsu,1,nov,Cal State Fullerton,snyder,Schock,Fullerton,Jensen,Perry,"Saez, Grace",Neg,28.3,28.5,28.6,28.4
1718,sdsu,1,nov,CSU-Long-Beach,None,Karakesisoglu,Southwestern,Aw,Leon,"Pang, Josh",Aff,None,29,27,27.1
1718,sdsu,1,nov,CSU-Northridge,Perez-Sandoval,Marston,Southwestern,Sanchez,Gomez,"Hillhouse, Kerrie",Aff,27,27.1,26,26.1
1718,sdsu,3,nov,Southwestern,Sanchez,Gomez,CSU-Northridge,Gevorgian,Montenegro,"Salcedo, Joel",Aff,27.9,28,27.4,27.5
1718,sdsu,3,nov,CSU-Long-Beach,None,Karakesisoglu,Fullerton,Jensen,Perry,"Barquin, Joseph",Aff,-1,28.9,27.7,27.6
1718,sdsu,3,nov,Cal State Fullerton,snyder,Schock,Southwestern,Aw,Leon,"Lane-Swanson, Matthew",Aff,27.1,27.2,27,26.9
1718,sdsu,3,nov,CSU-Northridge,Perez-Sandoval,Marston,Fullerton,Hyslop,Coutino,"Cooper, Deven",Neg,27.9,27.1,27,27.7
1718,sdsu,2,nov,Fullerton,Jensen,Perry,CSU-Northridge,Perez-Sandoval,Marston,"Bugrov, Max",Aff,28.3,28.2,28.1,28
1718,sdsu,2,nov,CSU-Northridge,Gevorgian,Montenegro,CSU-Long-Beach,None,Karakesisoglu,"Pang, Josh",Neg,27.7,27.6,-1,28.5
1718,sdsu,2,nov,Southwestern,Sanchez,Gomez,Cal State Fullerton,snyder,Schock,"Cadena, Alex",Neg,28.2,28.7,28.5,29
1718,sdsu,2,nov,Southwestern,Aw,Leon,Fullerton,Hyslop,Coutino,"Salcedo, Joel",Neg,27.6,27.5,27.8,28.8
1718,sdsu,2,open,Fullerton,Kejejyan,Sutka,Cal State Fullerton,Rendino,Zheng,"Barquin, Joseph",Neg,27.9,27.6,28,27.8
1718,sdsu,2,open,Southwestern,Tello,Bedolla,Cal State Fullerton,Burke,Rosa,"Lane-Swanson, Matthew",Neg,27.5,27.4,29.2,29.3
1718,sdsu,2,open,St-Marys,Perez,Santos,Cal State Fullerton,Rosas,Salgado,"Cochran, Travis",Neg,28,28.1,28.6,28.5
