1617,ky,3,open,Cal,Gray,Wimsatt,Georgia,Agrawal,Ramanan,"Moore, Matthew",Aff,29.3,29.8,29.6,29.5
1617,ky,3,open,Dartmouth,Ahmad,Belhachmi,Emory,Morbeck,Tenuta,"Najor, Bruce",Aff,28.5,28.6,28.4,28.3
1617,ky,3,open,Michigan,Taylor,Ungerleider,UCO,Colen,Colquitt,"Lee, Edward",Aff,28,28.2,28.5,28.4
1617,ky,3,open,Kentucky,Lopez,Sanchez,MSU,Brown,Rodriguez,"Lastovica, Kyle",Neg,28.1,28,28.3,28.2
1617,ky,3,open,Dartmouth,Kim,Hall,Michigan,Keenan,Shelton,"Galloway, Ryan",Neg,28.6,28.5,28.7,28.9
1617,ky,3,open,Gonzaga,Johnson,Spraker,WayneState,Davis,Husic,"Repko, William",Aff,29,29.1,28.8,28.9
1617,ky,3,open,Wake,Shapiro,Van-Schenck,Dartmouth,Cornejo,McCallum,"Rollins, Joel",Aff,28.9,28.7,28.8,28.5
1617,ky,3,open,Northwestern,Byrne,Weideman,Michigan,Meyers-Levy,Donovan,"Stanfield, Daniel",Neg,28.5,28.6,28.9,28.7
1617,ky,3,open,Cornell,Knight,Rooney,Cal,Muppalla,Spurlock,"Brennan, Eli",Neg,29,28.8,29.3,29.5
1617,ky,3,open,IU,Dehmlow-Dunne,Gallina,Dartmouth,Carithers,Funston,"Bhattacharjee, Risha",Neg,28.3,28.1,28.5,28.6
1617,ky,3,open,Dartmouth,Estrada,Xiang,Emory,Quashie,Tucker,"Whitley, Kevin",Aff,28.5,28.3,28.2,28.1
1617,ky,3,open,JMU,Lepp,Wardak,Dartmouth,Hill-Weld,Mohapatra,"Lundeen, Sarah",Aff,28.5,28.6,28.1,28.3
1617,ky,3,open,Harvard,Mohamed,Trepka,Emory,Lessnick,Shaikh,"Harrigan, Casey",Neg,28.7,29.2,28.8,29
1617,ky,3,open,Pittsburgh,Denison,Levinson,Kentucky,Adam,Noparstak,"Varda, Scott",Neg,29,28.8,28.7,29.1
1617,ky,3,open,Harvard,Asimow,Medrano,Wichita,Crane,Welch,"Lundeen, Geoff",Aff,29.3,29,28.4,28.5
1617,ky,3,open,Harvard,Drecker-Waxman,Gong,Georgetown,Louvis,Knez,"Justice, Jacob",Neg,29,28.8,28.9,29.5
1617,ky,3,open,Wake,Athanasopoulos,Sugino,Kentucky,Bannister,Trufanov,"McCleary, Patrick",Aff,29.3,29.4,29.2,29.1
1617,ky,3,open,Emory,Forman,Lowe,Wichita,O'Donnell,Saunders,"Hall, Emily",Aff,28.9,29.1,28.4,28.6
1617,ky,3,open,Baylor,Ramsey,Walmsley,WayneState,Anton,Curtiss,"Atchison, Jarrod",Aff,28.8,28.9,28.6,28.7
1617,ky,3,open,Michigan,Goldschlag,Walrath,Harvard,Gordon,Slavinsky,"Campbell, Melanie",Neg,28.3,28.4,28.6,28.5
1617,ky,3,open,Wake,Dean,Munoz,Emory,Baker,Yamout,"Kennedy, Patrick",Aff,28.7,28.5,28.4,28.6
1617,ky,3,open,Emory,Gazmararian,Karthikeyan,IU,Aaronson,Smale,"Young, Kelly",Aff,29.3,29.4,28.5,28.4
1617,ky,3,open,GMU,Kaye,Melton,UWG,Michael,Jordan,"Powers, Daniel",Neg,28.5,28.3,28.6,28.4
1617,ky,3,open,Harvard,Midha,Sanjeev,Kansas,Schrag,Woodcock,"Newton, Jordon",Aff,28.8,29.2,28.3,28.1
1617,ky,3,open,Emory,Demers,Phillips,UWG,Charles,Chan,"Matheson, Calum",Aff,28.6,28.7,28.5,28.4
1617,ky,3,open,Dartmouth,Varma,Varma,Texas,Stransky,Clarke,"Bankey, Brendon",Neg,28.2,28.3,29,28.9
1617,ky,3,open,Kansas,Hegna,Walter,GSU,De-La-Huerta,Hussein,"Vargason, Ava",Aff,28.9,28.8,28.5,28.4
1617,ky,3,open,UNLV,Horn,Gomez,Pittsburgh,Brahin,Ferolie,"Meloche, Brad",Aff,28.7,28.9,28.5,28.6
1617,ky,3,open,Georgia,Rice,Stupek,Emory,Lewis,Marcus,"Wunderlich, Carly",Neg,28.5,28.3,28.4,28.6
1617,ky,3,open,WayneState,Jancek,Maxey,Northwestern,Jankovsky,Young,"Bricker, Brett",Neg,27.5,28.4,28.5,28.6
1617,ky,3,open,UCO,Karns,Moore,Pittsburgh,Cusick,Ramanna,"Rippetoe, Samantha",Neg,28.4,28.5,28.6,28.7
1617,ky,3,open,IU,Novicoff,Tally,Oklahoma,Juarez,White,"Chowdhury, Amrut",Neg,28.5,28.6,28.7,28.8
1617,ky,3,open,Baylor,Sheaff,Walberg,UNI,Kuiper,Miller,"Leonardi, Chris",Aff,28.9,28.8,28.3,28.4
1617,ky,3,open,Michigan,Williams,Rosenbacher,Wake,Estrada,geraghty,"Bunas, Shae",Aff,28.9,28.7,28.6,28.8
1617,ky,3,open,GSU,Flint,Nails,Trinity,Dill,Khullar,"Vellayappan, Arjun",Aff,28.3,28.4,28.1,28.5
1617,ky,3,open,UCO,Meeker,Flake,MSU,Campbell,Lewis,"Boor, Kanan",Neg,28.4,28.3,28.6,28.5
1617,ky,3,open,Kansas,Birzer,Cook,Northwestern,Kohli,Levin,"Heidt, David",Aff,29.2,29,29.1,28.9
1617,ky,3,open,Georgetown,Kelley,Mills,MSU,Grossman,Runburg,"Woodruff, Austin",Neg,28.5,28.3,28.4,28.6
1617,ky,3,open,Northwestern,Callahan,Esman,Kansas,Fry,Katz,"Sigalos, Jason",Aff,29.1,29,28.7,28.9
1617,ky,3,open,Wake,Gidley,Tomasi,MSU,Munsinger,Walkington,"Shook, Lindsey",Neg,28.5,28.6,28.9,28.8
1617,ky,3,open,MoState,Brower,Russo,Kansas,Bell,Robinson,"Maurer, Samuel",Neg,28.5,28.4,29,29.2
1617,ky,3,open,Kentucky,Rivas,Powell,JMU,Cerja,Thies,"Klarman, Brian",Aff,28,28.6,27.9,28.3
1617,ky,3,open,Wake,Nys,Williams,MSU,Brill,Pepper,"Phillips, Scott",Aff,28.6,28.7,28.5,28.4
1617,ky,3,open,GSU,Croitoru,Leonard,Houston,Love,Spiehler,"Baez, Kristiana",Aff,28.4,28.3,28.2,28.1
1617,ky,3,open,JMU,Buchholz,Konrad,Emory,Burgess,Cozad,"Langr, Maddie",Aff,28.8,28.7,28.5,28.6
1617,ky,2,open,Oklahoma,Skelton,Smith,GSU,De-La-Huerta,Hussein,"Matheson, Calum",Aff,28.4,28.3,28.2,28.1
1617,ky,2,open,MSU,Brill,Pepper,Harvard,Borbon,Gehling,"Harper, Allison",Neg,28.4,28.5,28.7,28.8
1617,ky,2,open,IU,Aaronson,Smale,UNI,Kuiper,Miller,"Wirth, Andrew",Aff,28.7,28.9,28.4,28
1617,ky,2,open,JMU,Buchholz,Konrad,MoState,Brower,Russo,"Watts, Nick",Neg,28.4,28.5,28.3,28.6
1617,ky,2,open,Gonzaga,Johnson,Spraker,Emory,Demers,Phillips,"Hagwood, Ben",Neg,29.1,29,29.3,29.2
1617,ky,2,open,Trinity,Dill,Khullar,Harvard,Midha,Sanjeev,"Young, Kelly",Neg,28.9,28.8,29.5,29.8
1617,ky,2,open,Wake,Shapiro,Van-Schenck,Cornell,Knight,Rooney,"Boor, Kanan",Neg,28.5,28.6,28.8,28.7
1617,ky,2,open,Texas,Stransky,Clarke,Kansas,Birzer,Cook,"Bunas, Shae",Neg,28.9,28.7,29,28.8
1617,ky,2,open,Michigan,Taylor,Ungerleider,MSU,Campbell,Lewis,"Meloche, Brad",Aff,28.4,28.8,28.7,28.6
1617,ky,2,open,Michigan,Smith,Peilen,Harvard,Gordon,Slavinsky,"Bhattacharjee, Risha",Neg,28.7,28.4,28.6,28.5
1617,ky,2,open,Emory,Lewis,Marcus,Kentucky,Lopez,Sanchez,"Erpenbach, Jackson",Aff,28.7,28.5,28,28.2
1617,ky,2,open,Kentucky,Adam,Noparstak,Michigan,Williams,Rosenbacher,"Rebrovick, Tripp",Aff,29,28.6,28.8,28.5
1617,ky,2,open,Emory,Baker,Yamout,Kansas,Fry,Katz,"Deming, Kyle",Neg,28.7,28.8,28.6,28.9
1617,ky,2,open,Wichita,O'Donnell,Saunders,Pittsburgh,Krizan,Lee,"Whitley, Kevin",Aff,28.4,28.3,28.2,28
1617,ky,2,open,WayneState,Davis,Husic,Michigan,Goldschlag,Walrath,"Morris, Eric",Neg,28.1,28.4,28.7,28.8
1617,ky,2,open,Emory,Morbeck,Tenuta,Liberty,Jackson,Robillard,"Walters, Heather",Aff,28.3,28.4,28.2,28.5
1617,ky,2,open,UWG,Michael,Jordan,Michigan,Meyers-Levy,Donovan,"Antonucci, Michael",Neg,28.8,28.7,29.5,29.3
1617,ky,2,open,Kansas,Bajwa,Bhatla,Emory,Burgess,Cozad,"Bauer, Jenna",Aff,28.7,28.6,28.5,28.4
1617,ky,2,open,UCO,Colen,Colquitt,IU,Novicoff,Tally,"Rothenbaum, Nathan",Aff,28.9,28.5,28.3,28.4
1617,ky,2,open,Northwestern,Byrne,Weideman,Wake,Cronin,Reddy,"Taylor, Terrell",Aff,28.8,28.7,28.6,28.4
1617,ky,2,open,MSU,Grossman,Runburg,IU,Dehmlow-Dunne,Gallina,"Galloway, Ryan",Aff,28.8,29.1,28.5,28.4
1617,ky,2,open,Texas,Kilpatrick,Keleman,Harvard,Asimow,Medrano,"Murray, Steven",Neg,28.9,28.7,29,28.8
1617,ky,2,open,Emory,Quashie,Tucker,Wake,Dean,Munoz,"Regnier, Jason",Neg,28.3,28.4,28.6,28.7
1617,ky,2,open,Georgia,Agrawal,Ramanan,UCO,Karns,Moore,"Bankey, Brendon",Aff,28.9,29,27.5,28.5
1617,ky,2,open,Wichita,Crane,Welch,Northwestern,Jankovsky,Young,"Phillips, Scott",Aff,29.1,28.8,28.4,28.9
1617,ky,2,open,UNLV,Horn,Gomez,UCO,Meeker,Flake,"DeLong, Brian",Aff,28.9,28.7,27.9,28.1
1617,ky,2,open,Kentucky,Rivas,Powell,Emory,Gazmararian,Karthikeyan,"Lastovica, Kyle",Neg,28.1,28.2,29,29.1
1617,ky,2,open,Pittsburgh,Brahin,Ferolie,Houston,Love,Spiehler,"Brennan, Eli",Aff,28.9,28.7,28.5,28.6
1617,ky,2,open,Pittsburgh,Cusick,Ramanna,Northwestern,Kohli,Levin,"Gliniecki, Tom",Neg,28.6,28.7,28.8,28.4
1617,ky,2,open,Dartmouth,Ahmad,Belhachmi,Kansas,Hegna,Walter,"Feldman, Jonah",Neg,28.5,28.6,29.1,29
1617,ky,2,open,Baylor,Ramsey,Walmsley,GSU,Croitoru,Leonard,"Lee, Khalil",Aff,28.8,29,28.2,28.4
1617,ky,2,open,Emory,Lessnick,Shaikh,Northwestern,Callahan,Esman,"Newton, Jordon",Neg,28.8,28.7,29,29.1
1617,ky,2,open,Baylor,Sheaff,Walberg,Dartmouth,Hill-Weld,Mohapatra,"Maurer, Samuel",Neg,28.3,28.1,28,28.5
1617,ky,2,open,Minnesota,Asirvatham,Leburu,Kansas,Schrag,Woodcock,"Heidt, David",Neg,28.3,28.6,28.7,28.4
1617,ky,2,open,Wake,Nys,Williams,Emory,Forman,Lowe,"Bleyle, Brittney",Neg,28.9,29,29.4,29.3
1617,ky,2,open,Baylor,Barron,Conner,Dartmouth,Estrada,Xiang,"Rollins, Joel",Aff,29.2,29.1,28.8,28.7
1617,ky,2,open,Georgia,Rice,Stupek,Georgetown,Louvis,Knez,"Strauss, David",Neg,29,28.7,29.2,29.5
1617,ky,2,open,Michigan,Keenan,Shelton,Dartmouth,Carithers,Funston,"Wunderlich, Carly",Aff,28.6,28.7,28.4,28.5
1617,ky,2,open,Liberty,Omala,Robinson,WayneState,Jancek,Maxey,"Kennedy, Patrick",Aff,28.4,28.6,28.3,28.5
1617,ky,2,open,Harvard,Mohamed,Trepka,MSU,Munsinger,Walkington,"Weil, Stephen",Neg,28.7,29,28.9,28.8
1617,ky,2,open,Michigan,Meadows,Shah,UWG,Charles,Chan,"Moore, Matthew",Neg,28.5,28.2,28.8,28.7
1617,ky,2,open,JMU,Lepp,Wardak,Dartmouth,Varma,Varma,"Petersen, Mathew",Aff,28.9,28.7,28.6,28.5
1617,ky,2,open,Wake,Manchester,Mitchell,Dartmouth,Kim,Hall,"Herndon, James",Aff,28.9,29,28.3,28.2
1617,ky,2,open,Wake,Estrada,geraghty,Kentucky,Bannister,Trufanov,"Baez, Kristiana",Neg,29.1,29,29.3,29.2
1617,ky,2,open,GSU,Flint,Nails,Pittsburgh,Denison,Levinson,"Atchison, Jarrod",Neg,28.6,28.7,28.9,28.8
1617,ky,2,open,UMW,Coon,Lewis,Harvard,Drecker-Waxman,Gong,"Perez, Samantha",Neg,28.6,28.4,28.9,28.5
1617,ky,2,open,Liberty,Byram,Dabney,Kansas,Bell,Robinson,"Stanfield, Daniel",Neg,28.8,28.7,28.6,29.1
1617,ky,2,open,Oklahoma,Juarez,White,Cal,Muppalla,Spurlock,"English, Eric",Neg,28.9,29,28.8,29.3
1617,ky,2,open,GMU,Kaye,Melton,Dartmouth,Cornejo,McCallum,"Najor, Bruce",Aff,28.6,28.5,28.4,28.3
1617,ky,2,open,MSU,Brown,Rodriguez,Wake,Athanasopoulos,Sugino,"Mathis, Erik",Neg,28.7,28.8,29.4,29.3
1617,ky,2,open,Trinity,Sposeep,Yorko,Cal,Gray,Wimsatt,"Repko, William",Neg,28.5,28.7,29,29.3
1617,ky,2,open,JMU,Cooper,Conroy,Harvard,Banks,Cordoves,"Hantel, Max",Neg,28.1,28.3,28.2,28.4
1617,ky,2,open,Georgetown,Krishnan,Shepherd,GMU,Clarke,Howley,"Solice, Maggie",Aff,28.8,28.7,28.5,28.6
1617,ky,2,open,WayneState,Anton,Curtiss,JMU,Cerja,Thies,"Harrigan, Casey",Aff,28.2,28.4,28.3,28.5
1617,ky,2,open,Georgetown,Kelley,Mills,Wake,Gidley,Tomasi,"Vellayappan, Arjun",Neg,28.4,28.5,28.7,28.6
1617,liberty,finals,nov,GMU,Ahmed,Lauer,Liberty,Alvord,Green,"Astacio, Carlos",Neg,-1,-1,-1,-1,"Kozak, Chris",Neg,-1,-1,-1,-1,"Stewart, Clay",Neg,-1,-1,-1,-1
1617,umw,finals,open,Wake,Nys,Williams,GMU,Kaye,Melton,"Edwards, Meagan",Neg,-1,-1,-1,-1,"Crenshaw, Michael",Neg,-1,-1,-1,-1,"Hall, Michael",Aff,-1,-1,-1,-1
1617,umw,3,nov,Miami,Kardys,Kozloski,Navy,Swain,German,"Woodward, David-Michael",Neg,28.1,27.9,28,28.5
1617,umw,3,nov,Liberty,Parish,Emile,UMW,Bernard,Williams,"O'Gorman, Danielle",Aff,28.8,28.5,28.6,28.7
1617,umw,3,nov,GMU,Troxel,Beck,Liberty,Barnett,Macumber,"Herndon, Scott",Neg,27.8,28.5,27.7,28.6
1617,umw,3,nov,Liberty,Grimes,Stewart,GMU,Guzman,Reddy,"Brass, Oliver",Neg,28.3,28.4,28.2,28.1
1617,umw,3,nov,GMU,Zhao,Alvarez,Liberty,Allison,Barnett,"Perez, Samantha",Neg,28.5,28.6,28.7,28.8
1617,umw,3,nov,Miami,Li,Pu,GMU,Velez,Morrison,"Landrum, Andrew",Neg,27.9,27.7,28,27.8
1617,umw,3,nov,GMU,Kim,Kazangian,Washington,Braun,Strand,"Shook, Lindsey",Aff,28,28.2,28.1,27.9
1617,umw,3,nov,BostonCollege,Champagne,Ottum,GMU,Zafar,Silva,"Revelins, Armands",Neg,27.3,27.2,27.4,27.5
1617,umw,3,nov,Washington/Minnesota,Yang,Kowal,JMU,Besecky,Lee,"Paqueo, Niccolo",Aff,27.7,28,27.5,27.6
1617,umw,3,nov,Wake,Autlwetse,Ye,GMU,Ward,Saverio,"O'Gorman, Tom",Neg,27.9,28.3,29.6,28.9
1617,umw,3,nov,GMU,Biggs,Ludwig,Liberty,Alvord,Green,"Langr, Maddie",Neg,28.7,28.8,29.1,29
1617,umw,3,nov,Navy,Psichas,Yu,GMU,Lauer,Ahmed,"Miller, Ellie",Neg,28.2,28.4,28.5,28.6
1718,wichita,finals,open,Wichita,Saunders,Welch,UMKC,Kroger,Willett,"Bricker, Brett",Aff,-1,-1,-1,-1,"Justice, Jacob",Aff,-1,-1,-1,-1,"Moore, Matthew",Aff,-1,-1,-1,-1
1617,asu,2,jv,ASU,Magel,Stoffer,Weber,Elizarraraz,Phan,"Dhillon, Kiran",Aff,28.5,28.1,28.2,28.3
1617,asu,2,jv,CSUN,Guzman,Zesati,Weber,Lovell,Mounarath,"Shaheed, Aliyah",Aff,29.7,29.5,29.4,29.6
1617,asu,2,jv,Oklahoma,Nollert,VanHeteren,Weber,Astel,Morales,"Carroll, Darrian",Aff,28.7,28.3,28.1,28.4
1617,asu,2,jv,SFSU,Bantum,Baker,Weber,Doren,Medina,"LoyJr., Robert",Neg,26,27,28,29
1617,asu,2,jv,JCCC,Vaughan,Gulley,Southwestern,Salido,Castillo,"Thoma, Austin",Neg,28.2,28.5,28,29.5
1718,jmu,4,jv,GMU,Blanton,Boyle,Navy,Psichas,Amodeo,"Crenshaw, Michael",Neg,27.8,27.9,28.2,28.1
1718,jmu,4,jv,GMU,Guzman,Keckley,UMW,Ansah,Huebler,"Dabney, Amanda",Aff,28.2,28.1,28,28.3
1718,jmu,4,jv,GMU,Kazangian,Turpen,Liberty,Barnett,Macumber,"Langr, Maddie",Aff,29.3,29.2,29,29.1
1718,jmu,4,jv,Liberty,Alvord,Barnett,JMU,Harris,Lim,"Ridley, Sean",Aff,29.2,29.4,28.8,28.6
1718,jmu,4,jv,GMU,Lauer,Reddy,JMU,French,Mingo,"Bauer, Jenna",Aff,28.5,28.7,28.4,28.6
1718,jmu,4,jv,GMU,Beck,Ludwig,WVU,Berecin,Asch,"Allen, T.S.",Aff,28.8,28.4,28,28.2
1718,jmu,4,jv,GMU,Biggs,Mahowald,Liberty,Allison,Stewart,"Mullins, Stephen",Aff,28.9,28.7,28.8,28.6
1718,jmu,4,jv,JMU,Muralidaran,Kratowicz,Army,Landefeld,Smith,"Hall, Heather",Neg,27.8,27.7,28.5,28
1718,jmu,4,jv,GMU,Kim,Zhao,Army,Copeland,Cochrane,"Johnson, Korey",Aff,28.5,28.6,28.4,28.3
1718,rutgers,4,nov,GMU,April,Boyle,Binghamton,Diaz,McFarlane,"Williams, Christopher",Neg,28.5,28.4,28.6,28.8
1718,rutgers,4,nov,Monmouth,Diolosa,Rashid,Liberty,Bowles,Carson,"Cenac, Kevin",Neg,27,27.5,27.7,27.6
1718,rutgers,4,nov,Liberty,Acevedo,Muldoon,Army,Sweatt,Jolokhava,"Roman, Daniel",Aff,27.2,27.5,27.4,27
1718,rutgers,4,nov,Army,Baldwin,Bailey,Liberty,Copeland,Shively,"Knight, Gabby",Neg,28.8,28.7,28.5,28.6
1718,rutgers,4,nov,Binghamton,Moore,De-Los-Santos,GMU,Johar,Kim,"Cammayo, Fay",Aff,28.5,28.4,28.1,28.3
1718,rutgers,4,nov,GMU,Byng,Ruiz,Liberty,Moore,Sheridan,"Yahom, Jefferson",Aff,28.1,28.2,27.9,28
1718,rutgers,4,nov,Binghamton,Wood,Bateman,GMU,Barnes,Dhamsania,"Martin-Johnson, Stacey",Aff,29,27,28,26
1718,rutgers,4,nov,GMU,Blanton,Mahbub,Army,Smith,Landefeld,"Cepin, Jesus",Aff,28.3,27.7,28,27.8
1718,rutgers,4,nov,Monmouth,Kelly,Nelson,Liberty,Ritenour,Schwab,"Caston, Quanzel",Neg,28.2,28.3,28.5,28.1
1718,rutgers,4,nov,Cornell,Kruger,Staples,Liberty,Curry,Hamilton,"Keenan, V",Neg,27,26.8,27.4,27.5
1718,rutgers,4,nov,Monmouth,Meyers,Bianch,GMU,Keckley,Zafar,"Nagy, John",Neg,28.1,28.2,28.3,28.4
1718,wichita,2,open,UTD,Baez,Kaul,Kansas,Fry,Massa,"Bonitto, Mia",Neg,28.2,28.4,28.6,28.5
1718,wichita,2,open,UTSA,Alanis,Okolo,Wichita,Roy,Wilhelm,"Stanfield, Daniel",Neg,28.4,28.5,28.7,28.3
1718,wichita,2,open,Concordia,Boals,Spindler,JCCC,Niermann,Ruder,"Brennan, Eli",Neg,29.3,28.9,29.4,29
1718,wichita,2,open,Kansas,Mantis,McFadyen,MoState,Dickerson,Evans,"Secor, Tabi",Neg,27.9,28,28.4,28.5
1718,wichita,2,open,UMKC,Hauschildt,Mitchell,Kansas,Bastian,Woodcock,"O'Donnell, Nick",Neg,28.3,28.4,28.5,28.7
1718,wichita,2,open,UMKC,Kroger,Willett,Concordia,Engh,Kosevich,"Stout, Daniel",Aff,29,28.8,27.8,27.5
1718,wichita,2,open,Kansas,Esquivel-Yglesias,Schrag,Wyoming,Lamb,Talamantes,"Coleman, Matt",Aff,28.8,28.6,28.7,28.5
1718,wichita,2,open,JCCC,Esfandiary,Moncure,Kansas,Sosalla-Bahr,Delph,"Denney, Ashley",Neg,28.6,28.9,28.8,29.3
1718,wichita,2,open,MoState,Hopkins,Morrison,UCO,Brenneman,Moore,"McFarland, Hunter",Neg,27.5,28.2,28.6,29
1718,wichita,2,open,Wichita,Saunders,Welch,UTD,Gilbert,Johnson,"Morris, Eric",Aff,29.1,29,28.5,28.7
1718,wichita,2,open,Baylor,Conner,Walberg,Wyoming,Culver,Henman,"Bricker, Brett",Aff,28.8,28.7,28.6,28.5
1718,wichita,2,open,Texas,Sen,Watts,UCO,Cauley,Flake,"Scott, Lucia",Aff,28.6,28.5,28.3,28.2
1718,wichita,3,open,Kansas,Bastian,Woodcock,UTD,Baez,Kaul,"Reichle, Matt",Aff,28.9,28.8,28.6,28.7
1718,wichita,3,open,MoState,Dickerson,Evans,Wyoming,Culver,Henman,"Eisenstadt, Michael",Neg,29,29.3,29.2,29.1
1718,wichita,3,open,Kansas,Esquivel-Yglesias,Schrag,Wichita,Saunders,Welch,"Bonitto, Mia",Neg,28.2,28.4,28.6,28.9
1718,wichita,3,open,Kansas,Fry,Massa,UMKC,Kroger,Willett,"Moore, Matthew",Aff,29.1,28.6,28.8,28.7
1718,wichita,3,open,Kansas,Sosalla-Bahr,Delph,Baylor,Conner,Walberg,"McFarland, Hunter",Neg,28.3,28.4,29,28.9
1718,wichita,3,open,Wichita,Roy,Wilhelm,Wyoming,Lamb,Talamantes,"Justice, Jacob",Neg,28.6,28.4,28.5,29
1718,wichita,3,open,Kansas,Bajwa,Henry,UMKC,Hauschildt,Mitchell,"Coleman, Matt",Aff,28.9,28.7,28.8,28.5
1718,wichita,3,open,Kansas,Mantis,McFadyen,JCCC,Esfandiary,Moncure,"Brennan, Eli",Neg,28.8,29.2,28.6,29.3
1718,wichita,3,open,Concordia,Boals,Spindler,UTD,Gilbert,Johnson,"O'Donnell, Nick",Aff,28.4,28.3,28.2,28.1
1718,wichita,3,open,UCO,Brenneman,Moore,Texas,Sen,Watts,"Brower, Brenden",Neg,29,29.2,29.3,29.4
1718,wichita,3,open,Concordia,Engh,Kosevich,UCO,Cauley,Flake,"Bricker, Brett",Aff,28.5,28.4,28.3,28.2
1718,wichita,3,open,JCCC,Niermann,Ruder,UTSA,Alanis,Okolo,"Sehgal, Dhruv",Aff,28.2,28.3,28,28.1
1718,cal1,quarters,open,Wake,Athanasopoulos,Williams,Louisville,Williams,Yeargin,"Brough, Taylor",Neg,-1,-1,-1,-1,"Carroll, Darrian",Aff,-1,-1,-1,-1,"Lee, George",Aff,-1,-1,-1,-1
1718,cal1,quarters,open,Wake,Edwards,Fernandez,Oklahoma,White,Plange,"Fisher, Corey",Aff,-1,-1,-1,-1,"Johnson, Willie",Neg,-1,-1,-1,-1,"Krakoff, Joe",Neg,-1,-1,-1,-1
1718,cal1,quarters,open,Harvard,Midha,Sanjeev,Iowa,Christophersen,Kimbrough,"Leonardi, Chris",Neg,-1,-1,-1,-1,"Lepp, Nick",Aff,-1,-1,-1,-1,"Whitley, Kevin",Neg,-1,-1,-1,-1
1718,cal1,quarters,open,Emory,Forman,Gazmararian,UNLV,Gomez,Horn,"Bricker, Brett",Neg,-1,-1,-1,-1,"Buntin, Jeff",Neg,-1,-1,-1,-1,"Wimsatt, Michael",Neg,-1,-1,-1,-1
1617,umkc,semis,nov,SMU,Boyd,Madathil,JCCC,Choong,Keil,"Cheek, Ryan",Neg,-1,-1,-1,-1,"Cole, Riley",Neg,-1,-1,-1,-1,"Stroud, Micheal",Neg,-1,-1,-1,-1
1718,umw,6,nov,Navy,McNulla,Taylor,UMW,Grisham,White,"Decker, Warren",Aff,27.4,27.5,27.2,27.3
1718,umw,6,nov,Navy,Bauer,Shea,Liberty,Bowles,Curry,"Dailey, Colin",Neg,28,27.7,28.3,28.4
1718,umw,6,nov,Minnesota,Granstrom,Mokhtar,Liberty,Muldoon,Ritenour,"Langr, Maddie",Aff,28.9,28.8,28.7,28.6
1718,umw,6,nov,UMW,Burges,Myers,JMU,Richardson,Smith,"Johnson, Korey",Neg,28.3,28.4,28.5,28.2
1718,umw,6,nov,GMU,Heinlein,Mahbub,Liberty,Copeland,Schwab,"Yahom, Jefferson",Neg,28.2,28.1,28.4,28.3
1718,umw,6,nov,UMW,Kaiser,Short,Liberty,Carson,Hamilton,"O'Gorman, Danielle",Neg,27.6,27.7,27.8,27.9
1718,umw,6,nov,GMU,Boyle,Blanton,Liberty,Moore,Sheridan,"Pacheco, Thomas",Aff,29.5,29.3,29.2,29.4
1718,umw,6,nov,GMU,Barnes,Johar,Navy,Bowden,Schmidt,"Steffan, Mike",Neg,28.4,28.5,28.6,28.7
1718,umw,6,nov,GMU,Pedersen,Ruiz,Miami,Betancourt,Gallego,"Crane, Leonora",Aff,28.5,28.3,28,27.6
1617,liberty,semis,jv,WayneState,Haran,Williams,Liberty,Bishop,Thomas,"Patrice, Joe",Aff,-1,-1,-1,-1,"Afshar, Aref",Aff,-1,-1,-1,-1,"Heed, Casey",Neg,-1,-1,-1,-1
1617,liberty,semis,jv,GMU,Clarke,Lowery,Florida,Alexis,Shukla,"Whitley, Kevin",Aff,-1,-1,-1,-1,"Landrum, Andrew",Aff,-1,-1,-1,-1,"Weddington, Tommye",Aff,-1,-1,-1,-1
1718,binghamton,quarters,jv,Cornell,Ma,Mensah,WVU,Asch,Ingram,"Glass, Robert",Aff,-1,-1,-1,-1,"Thomas, Michelle",Aff,-1,-1,-1,-1,"Wimberly, Rob",Aff,-1,-1,-1,-1
1718,binghamton,quarters,jv,Cornell,Balasu,Shi,GMU,Kazangian,Turpen,"Alfieri, Elyssa",Neg,-1,-1,-1,-1,"Mullins, Stephen",Neg,-1,-1,-1,-1,"Yan, Jefferey",Aff,-1,-1,-1,-1
1718,binghamton,quarters,jv,Cornell,Chang,Dahms,BostonCollege,Navori,Valdez,"Nagy, John",Aff,-1,-1,-1,-1,"Poapst, Jackie",Aff,-1,-1,-1,-1,"Woodward, David-Michael",Aff,-1,-1,-1,-1
1718,binghamton,quarters,jv,GMU,Biggs,Mahowald,Binghamton,Williamson,Pan,"Clarke, John",Neg,-1,-1,-1,-1,"Edwards, Meagan",Aff,-1,-1,-1,-1,"Patrice, Joe",Aff,-1,-1,-1,-1
1718,weber,semis,jv,ASU,Green,Silber,UNLV,Bradley,Quintana,"Stout, Daniel",Neg,-1,-1,-1,-1,"Denney, Ashley",Neg,-1,-1,-1,-1,"Lipton, Adam",Neg,-1,-1,-1,-1
1718,weber,semis,jv,Wisconsin-Madison,Pitts,Poissonnier,UNLV,LeClaire-Vazquez,Jones,"Revelins, Armands",Neg,-1,-1,-1,-1,"Kozak, Christopher",Neg,-1,-1,-1,-1,"Nave, Nicole",Aff,-1,-1,-1,-1
1718,uco,5,jv,EmporiaState,Mathias,Wathke,MoState,Dobler,Atkins,"Beier, Ian",Neg,28.2,28.3,28.4,28.1
