1718,gsu,7,open,Michigan,Wolfson,McGraw,Gonzaga,Basler,McRoberts,"Mapes, Megan",Aff,28.7,28.5,28.4,28.6
1718,gsu,7,open,Wake Forest,Logan,Marban,Cornell,Knight,Rooney,"Klarman, Brian",Neg,28,28.1,28.5,28.6
1718,gsu,7,open,Michigan,Jacobs,Pujol,James Madison,Konrad,Wardak,"Woodward, David-Michael",Aff,28.6,28.4,28.5,28.3
1718,gsu,7,open,Michigan,Walrath,Goldschlag,Northwestern,Callahan,Esman,"Turner, John",Neg,28.7,28.8,29,28.9
1718,gsu,7,open,Kansas,Hegna,Walter,Harvard,Gordon,Slavinsky,"Starks, LaTonya",Neg,28.9,29,29.1,29.2
1718,gsu,7,open,UC Berkeley,Gray,jameson,Indiana/Wyoming,Tally,Lamb,"Holland, John",Aff,28.9,28.8,28.7,28.6
1718,gsu,7,open,UNLV,Aguilar,Kezios,GMU,Howley,Oliver,"Green, Justin",Neg,28.5,28.7,28.6,28.8
1718,gsu,7,open,Libertyy,Harrington,Samuel,UC Berkeley,Obuchi,Park,"Bhattacharjee, Risha",Neg,28.8,28.9,29.1,29
1718,gsu,7,open,Wayne-State,Haran,Reynolds,James Madison,Gamboa,Sedhai,"Fisher, Corey",Aff,29,28.6,28.7,28.4
1718,gsu,7,open,Dartmouth,Ahmad,Anderson,Emory,Cozad,James,"Ard, Marquis",Neg,28.9,29.3,29.2,29.5
1718,gsu,7,open,Cornell,Luciani,Tilmes,Harvard,Schnall,Raghavan,"Dabney, Amanda",Aff,28.9,28.8,28.6,28.7
1718,gsu,7,open,Dartmouth,Cornejo,McCallum,Northwestern,Jain,Karlin,"Thoma, Austin",Aff,28.1,28.5,28.3,28.2
1718,gsu,7,open,Kansas,Katz,Robinson,Minnesotaota,Asirvatham,Leburu,"Crossan, Ben",Aff,29.1,29.3,29.2,28.9
1718,gsu,7,open,Wake Forest,Callahan,Estrada,Pittsburgh,Brahin,Ramanna,"Meyers-Levy, Dustin",Aff,29,28.7,28.5,28.8
1718,gsu,7,open,Michigan,Love,Rogers,Northwestern,Kalghatgi,Okunlola,"Taylor, Terrell",Neg,28.6,28.4,28.5,28.7
1718,gsu,7,open,Northwestern,Balachundhar,Byrne,Emory,Marcus,Morbeck,"Wunderlich, Carly",Neg,28.4,28.5,28.6,28.7
1718,gsu,7,open,Georgiaa,Rice,Stupek,UNLV,Horn,Gomez,"Malsin, Mikaela",Neg,29,28.9,29.1,28.8
1718,gsu,7,open,Louisvilleille,Amburgey,Yeargin,Harvard,Cordoves,Drecker-Waxman,"Malone, Ryan",Neg,28.7,29.1,29,28.8
1718,gsu,7,open,Wake Forest,Athanasopoulos,Dean,Harvard,Midha,Sanjeev,"Bush, Randall",Aff,29.3,29.5,29.2,29.4
1718,gsu,7,open,Michigan State,Scullion,Adair,James Madison,Cerja,Deihl,"Clarke, Kevin",Aff,28.9,28.7,28.1,28.3
1718,gsu,7,open,Trinity,Carlson,Pereda,Emory,Silber,Wong,"Jackson, Claire",Aff,28.7,28.8,28.5,28.6
1718,gsu,7,open,Michigan,Shelton,Roche,Harvard,bates,Cooper,"Repko, William",Aff,28.9,28.8,28.7,28.6
1718,gsu,7,open,Kansas,Esquivel-Yglesias,Schrag,Texas,Kilpatrick,Marriott-Voss,"Hirn, Kevin",Neg,28.6,28.4,28.9,28.5
1718,gsu,7,open,Wake Forest,Harper,Fernandez,Louisvilleille,Williams,Thompson,"Hussein, Nadia",Aff,29,29.3,28.9,29.2
1718,gsu,7,open,Missouri-State,Smith,Wicks,Pittsburgh,Ferolie,Ku,"Murray, Steven",Neg,28.4,28.5,28.9,28.8
1718,gsu,7,open,Wake Forest,geraghty,Klein,Dartmouth,Funston,Tambe,"Herndon, James",Neg,29,28.7,28.8,28.9
1718,gsu,7,open,Emory,Shaikh,Yamout,Michigan State,Munsinger,Grossman,"Frappier, Glen",Neg,28.7,28.8,29,28.9
1718,gsu,7,open,Indiana,Aaronson,Gallina,Kentucky,Bannister,Trufanov,"Zemel, Quinn",Neg,28.6,29,29.2,28.9
1718,gsu,7,open,James Madison,Conroy,Thies,Florida,Callaghan,Scolaro,"Ortiz, Kate",Neg,28.3,28.2,28.4,28.5
1718,gsu,7,open,Texas,Iyer,Lee,Pittsburgh,Katz,Lee,"Evans, Rashad",Aff,28.8,28.9,28.3,28.5
1718,gsu,7,open,Michigan State,Lewis,Brill,Gonzaga,Skoog,Weinhardt,"Smale, Bee",Neg,28.7,28.6,28.9,29.1
1718,gsu,7,open,Dartmouth,Xiang,Estrada,Wake Forest,Edwards,Williams,"Lundeen, Sarah",Neg,28.7,28.8,28.6,28.9
1718,gsu,7,open,Emory,Quashie,Tucker,Georgetown,Agarwala,Li,"Feldman, Jonah",Neg,28.6,28.5,28.8,28.7
1718,gsu,7,open,Michigan,Zhu,Smith,Kansas,Bajwa,Henry,"Harrigan, Casey",Aff,28.9,28.5,28.7,28.8
1718,gsu,7,open,GMU,Hansen,Lowery,Emory,Abramson,Wells,"Crenshaw, Michael",Neg,28.6,28.8,29,28.9
1718,gsu,7,open,Florida,Kizito,Gonzalez,GMU,Clarke,Wiseman,"Revelins, Armands",Neg,27.9,27.8,28.1,28
1718,gsu,7,open,Wayne-State,Anton,Davis,Kansas,Fry,Martin,"Kall, Aaron",Neg,28.6,28.7,28.5,28.8
1718,gsu,7,open,Wyoming,Hellebuick,Talamantes,Houston,Love,Spiehler,"Carroll, Darrian",Neg,28.6,28.4,28.5,28.8
1718,gsu,7,open,Wayne-State,Curtiss,Husic,Trinity,Dill,Khullar,"Fifelski, Kurt",Neg,28.5,28.4,28.7,28.6
1718,gsu,7,open,UWGa,Charles,Jordan,Northwestern,Levin,Young,"Bolman, Brad",Aff,28.7,28.6,28.4,28.5
1718,gsu,7,open,Samfordd,Brooks,Nikont,Harvard,Asimow,Medrano,"Allsup, Andrew",Neg,28.2,28,29.4,29.2
1718,gsu,7,open,Michigan State,Serrins,Jones,Northwestern,Jankovsky,Weideman,"Bricker, Brett",Neg,28.7,28.5,28.8,28.6
1718,gsu,7,open,Emory,Burgess,Lessnick,Indiana,Dehmlow-Dunne,Markowitz,"Lundeen, Geoff",Aff,28.7,28.8,28.5,28.4
1718,gsu,7,open,Georgetown,Gibson,Salunga,Kentucky,Powell-Pkojo,Sanchez,"Call, Hannah",Neg,28.3,27.9,28.5,28.4
1718,gsu,7,open,Georgiaa,Mokhemar,Yonter,Houston,Martine,Polkinghorne,"Sigalos, Jason",Aff,28.3,28.2,28.1,28
1718,gsu,7,open,Trinity,Faust,Salazar,Kentucky,Kendrick,Lopez,"Karthikeyan, Viveth",Aff,28.3,28,28.1,28.2
1718,weber,2,jv,Weber State,Baker,Bosen,UNLV,Bradley,Quintana,"Salcedo, Joel",Aff,28,26.8,27.8,27.7
1718,weber,2,jv,ASU,Green,Silber,UNLV,LeClaire-Vazquez,Jones,"Vega, Matthew",Neg,28.1,28.6,28.7,28.8
1718,weber,2,jv,Wisconsin-Madison,Pitts,Poissonnier,UPS,Price,Thomas,"Denney, Ashley",Aff,28.4,28.5,27.9,27.8
1718,weber,2,jv,Johnson County Community,Coble,Esfandiary,UPS,Griffiths,Hall,"Lepp, Nick",Aff,28.7,28.6,28.5,28.4
1718,umkc,5,jv,Kansas State,Ambrose,Potter,Kansas,Barnes,Ferlo,"Godbey, Samantha",Aff,28.9,28.8,28.5,28.3
1718,umkc,5,jv,Emporia State,Keil,Monteith,Kansas,Lane,Weathersby,"Kozak, Christopher",Aff,28.6,28.8,28.5,28.4
1718,umkc,5,jv,Fresno State,Martinez,Sansom,UCO,Cauley,Elsner,"Lassiter, Jack",Neg,28.7,28.8,28.9,29.2
1718,umkc,5,jv,Johnson County Community,Niermann,Swanson,Emporia State,Johnson,Warfield,"Denney, Ashley",Aff,28.3,28.1,28,28.2
1718,umkc,5,jv,Johnson County Community,Ruder,Farris,Southern Methodist,Lucci,Wolf,"Levin, Quinten",Aff,28.2,28.5,27.5,27.7
1718,umkc,5,jv,UT San Antonio,Dedick,Contreras,Johnson County Community,Coble,Esfandiary,"Chowdhury, Amrut",Aff,27.8,27.9,27.6,27.7
1718,umkc,5,jv,Wichita State,Blake,Wedel,Johnson County Community,Riddle,Soriano,"Schauer, Courtney",Aff,28.5,28.6,28.3,28.2
1718,unlv,6,jv,Southwestern,Sanders,Reyes,CSU-Northridge,Sadek,Cravens,"Smith, Jason",Aff,28.8,28.7,27.5,28
1718,unlv,6,jv,Southwestern,Gomez,Sanchez,Southern Methodist,Lucci,Wolf,"Chotras, Peter",Neg,27.9,27.8,28.1,28
1718,unlv,6,jv,Cal State Fullerton,mota,Perez,ASU,Kapadia,Sadhwani,"Zapata, Maria",Neg,27,28,28.8,28.7
1718,unlv,6,jv,CSU-Northridge,Tarasyuk,Montenegro,Houston,Bartling,Cooper,"Pregman, Will",Neg,28,27.7,28.2,28.5
1718,unlv,6,jv,UNLV,Frazee,Thymianos,ASU,Morris,Figueroa,"Abbasi, Calvin",Neg,28.5,28,27.5,29.5
1718,unlv,6,jv,SFSU,LoBuono-Gonzalez,Homara,CSU-Northridge,Latimer,Nunez,"Morton, Bradley",Aff,27.1,27.4,28.1,27.9
1718,unlv,6,jv,SFSU,Lewis,Tripp,Weber State,frederick,Johnson,"Fan, Derick",Neg,28.3,28.2,28.1,28.4
1718,unlv,6,jv,Cal State Fullerton,De,Rosa,&,Hewko,State,BS Bosen,&,Stephens,Piper,29.4,La
1718,rutgers,1,open,Binghamton,Pan,Shipetich,NYU,Hussain,Reed,"Weddington, Tommye",Aff,28.4,28.5,28.1,28.2
1718,rutgers,1,open,Rutgers-Newark,Quiroz,Monclut,Binghamton,Lewis,Williamson,"Brown, Isaac",Aff,29.1,28.1,27.8,27.9
1718,rutgers,1,open,West Virginia,Modestita,Williams,NYU,Johnwell,Lloyd,"Marty, Jillian",Neg,28.1,28.2,28.4,28
1718,rutgers,1,open,Binghamton,Alfieri,Allan,United States Military,Minter,Smith,"Fitzgerald, Eddie",Aff,28.6,28.9,28.8,28.1
1718,rutgers,1,open,NYU,Booth,Sherman,United States Military,Matlack,Kilcullen,"Murphy, Devane",Aff,29.1,28.7,28.5,28.8
1718,rutgers,1,open,Binghamton,Yan,Montero,Rochester,Pericolo,Morbeck,"Rubino, Kathryn",Aff,29,28.9,27.9,28.1
1718,rutgers,1,open,Rutgers-Newark,Asafu-Adjaye,Ross,Monmouth,Hawke,Harpe,"Herrera, Lenny",Aff,27.8,28,27.6,27.7
1718,rutgers,1,open,West Virginia,Colón,Baker,GMU,Clarke,Wiseman,"Stafford, Hannah",Aff,29.2,29.1,28.5,28.6
1718,unlv,octs,open,UNLV,Aguilar,Kezios,Binghamton,Buttgereit,Allan,"Guevara, Omar",Aff,-1,-1,-1,-1,"Morgan, Will",Neg,-1,-1,-1,-1,"Wash, Ryan",Neg,-1,-1,-1,-1
1718,unlv,octs,open,UC Berkeley,Duncan,Wimsatt,Iowa,Christophersen,Kimbrough,"Denney, Ashley",Neg,-1,-1,-1,-1,"Leeson-Schatz, Joe",Aff,-1,-1,-1,-1,"McBride, Brian",Aff,-1,-1,-1,-1
1718,unlv,octs,open,UC Berkeley,Fleming,Gray,Texas,Sen,Watts,"Dunn, Izak",Aff,-1,-1,-1,-1,"Lepp, Nick",Aff,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1
1718,unlv,octs,open,United States Military,Minter,Smith,Binghamton,Yan,Montero,"Carroll, Darrian",Aff,-1,-1,-1,-1,"Schauer, Courtney",Aff,-1,-1,-1,-1,"Thomas, Troi",Neg,-1,-1,-1,-1
1718,unlv,octs,open,Stanford,Hackett,Prabhu,UC Berkeley,Obuchi,Park,"Baker, Dominique",Neg,-1,-1,-1,-1,"McFarland, Hunter",Neg,-1,-1,-1,-1,"Snelling, Tyler",Neg,-1,-1,-1,-1
1718,unlv,octs,open,Towson,Underdue,Gillespie,UC Berkeley,Neelakandan,harris,"Levin, Quinten",Neg,-1,-1,-1,-1,"Sehgal, Dhruv",Neg,-1,-1,-1,-1,"Smith, Jason",Neg,-1,-1,-1,-1
1718,unlv,octs,open,UNLV,Gomez,Horn,Wyoming,Culver,Henman,"Dhillon, Kiran",Aff,-1,-1,-1,-1,"Feldman, Jonah",Aff,-1,-1,-1,-1,"Lee, Daniel",Aff,-1,-1,-1,-1
1718,unlv,octs,open,Southern California,Rosenthal,Wang,Iowa,Namakula,Oberto-Besso,"Clarke, Kevin",Neg,-1,-1,-1,-1,"Crossan, Ben",Aff,-1,-1,-1,-1,"Reichle, Matthew",Neg,-1,-1,-1,-1
1718,westpt,1,nov,GMU,April,Heinlein,Monmou,Bello,Goranites,"Robinson, Rakeem",Aff,28.7,28.5,28.4,28.2
1718,westpt,1,nov,Liberty,Acevedo,Copeland,Roches,Kambilonje,Voltime,"Marty, Jillian",Aff,28.8,28.5,27.9,28
1718,westpt,1,nov,WesCon,Laifer,Leal,NYU,Cheng,Leal,"Murphy, Devane",Neg,28.3,28.4,29,29.1
1718,westpt,1,nov,Monmou,Gulluian,Vasquez,UW,Gunawan,Li,"Klarman, Brian",Neg,28.1,28.6,28.2,28.5
1718,westpt,1,nov,Monmou,Bowers,Scognomillo,Rutger,Khan,McLean,"Ridley, Sean",Aff,28.3,28.5,28.4,28.2
1718,westpt,1,nov,UW,Pasquier,Soneda,GMU,Blanton,Boyle,"Pavlov, Vladimir",Aff,28,27.9,27.8,27.7
1718,westpt,1,nov,BostonCollege,Moyer,Ottum,NYU,Newman,Pisupati,"Patten, Joe",Aff,27.9,28,27.7,27.8
1718,westpt,1,nov,GMU,Pedersen,Ruiz,NYU,Franklin,Wu,"Byram, Timothy",Aff,28.5,28.4,28.1,28.2
1718,westpt,1,nov,Monmou,Doe,Dimondo,NYU,Gourrier,Mapara,"Clarke, John",Neg,26.7,26.5,26.9,27
1718,westpt,1,nov,GMU,Johar,Mahbub,Liberty,Muldoon,Ritenour,"Andreyeva, Sofiya",Neg,27.8,27.5,28.4,28.8
1718,westpt,1,nov,NewSch,Wolford,Pavlakis,GMU,Dhamsania,Junco,"Minter, Isabella",Neg,27.9,27.5,28.2,28.3
1718,westpt,1,nov,Liberty,Schwab,Sheridan,Monmou,Cohen,Schwartz,"Glass, Robert",Aff,28.4,28.1,27.7,27.6
1718,westpt,1,nov,Liberty,Carson,Hamilton,Monmou,Meyers,Petras,"Caston, Quanzel",Aff,28,28.2,28.1,27.9
1718,rutgers,4,nov,GMU,April,Boyle,Binghamton,Diaz,McFarlane,"Williams, Christopher",Neg,28.5,28.4,28.6,28.8
1718,rutgers,4,nov,Monmouth,Diolosa,Rashid,Libertyy,Bowles,Carson,"Cenac, Kevin",Neg,27,27.5,27.7,27.6
1718,rutgers,4,nov,Libertyy,Acevedo,Muldoon,United States Military,Sweatt,Jolokhava,"Roman, Daniel",Aff,27.2,27.5,27.4,27
1718,rutgers,4,nov,United States Military,Baldwin,Bailey,Libertyy,Copeland,Shively,"Knight, Gabby",Neg,28.8,28.7,28.5,28.6
1718,rutgers,4,nov,Binghamton,Mo,&,De-Los-Santos,JK,&,"Kim Cammayo,",Fay,Aff,De-Los-Santos,Moore,Johar
1718,rutgers,4,nov,GMU,Byng,Ruiz,Libertyy,Moore,Sheridan,"Yahom, Jefferson",Aff,28.1,28.2,27.9,28
1718,rutgers,4,nov,Binghamton,Wood,Bateman,GMU,Barnes,Dhamsania,"Martin-Johnson, Stacey",Aff,29,27,28,26
1718,rutgers,4,nov,GMU,Blanton,Mahbub,United States Military,Smith,Landefeld,"Cepin, Jesus",Aff,28.3,27.7,28,27.8
1718,rutgers,4,nov,Monmouth,Kelly,Nelson,Libertyy,Ritenour,Schwab,"Caston, Quanzel",Neg,28.2,28.3,28.5,28.1
1718,rutgers,4,nov,Cornell,Kruger,Staples,Libertyy,Curry,Hamilton,"Keenan, V",Neg,27,26.8,27.4,27.5
1718,rutgers,4,nov,Monmouth,Meyers,Bianch,GMU,Keckley,Zafar,"Nagy, John",Neg,28.1,28.2,28.3,28.4
1718,umw,6,nov,Navy,McNulla,Taylor,Mary Washington,Grisham,White,"Decker, Warren",Aff,27.4,27.5,27.2,27.3
1718,umw,6,nov,Navy,Bauer,Shea,Libertyy,Bowles,Curry,"Dailey, Colin",Neg,28,27.7,28.3,28.4
1718,umw,6,nov,Minnesotaota,Granstrom,Mokhtar,Libertyy,Muldoon,Ritenour,"Langr, Maddie",Aff,28.9,28.8,28.7,28.6
1718,umw,6,nov,Mary Washington,Burges,Myers,James Madison,Richardson,Smith,"Johnson, Korey",Neg,28.3,28.4,28.5,28.2
1718,umw,6,nov,GMU,Heinlein,Mahbub,Libertyy,Copeland,Schwab,"Yahom, Jefferson",Neg,28.2,28.1,28.4,28.3
1718,umw,6,nov,Mary Washington,Kaiser,Short,Libertyy,Carson,Hamilton,"O'Gorman, Danielle",Neg,27.6,27.7,27.8,27.9
1718,umw,6,nov,GMU,Boyle,Blanton,Libertyy,Moore,Sheridan,"Pacheco, Thomas",Aff,29.5,29.3,29.2,29.4
1718,umw,6,nov,GMU,Barnes,Johar,Navy,Bowden,Schmidt,"Steffan, Mike",Neg,28.4,28.5,28.6,28.7
1718,umw,6,nov,GMU,Pedersen,Ruiz,Miami,Betancourt,Gallego,"Crane, Leonora",Aff,28.5,28.3,28,27.6
1718,weber,semis,jv,ASU,Green,Silber,UNLV,Bradley,Quintana,"Stout, Daniel",Neg,-1,-1,-1,-1,"Denney, Ashley",Neg,-1,-1,-1,-1,"Lipton, Adam",Neg,-1,-1,-1,-1
1718,weber,semis,jv,Wisconsin-Madison,Pitts,Poissonnier,UNLV,LeClaire-Vazquez,Jones,"Revelins, Armands",Neg,-1,-1,-1,-1,"Kozak, Christopher",Neg,-1,-1,-1,-1,"Nave, Nicole",Aff,-1,-1,-1,-1
1718,gonz,5,open,Weber State,Thiede,Wilson,Emporia State,Rickard,Nuessen,"Lee, Daniel",Aff,28.5,28.6,28.1,27.9
1718,gonz,5,open,Baylor,Barron,Zoda,Georgetown,Bernstein,Knez,"Antonucci, Michael",Aff,29.1,29.2,28.8,29
1718,gonz,5,open,Emory,Shaikh,Yamout,Dartmouth,Funston,Tambe,"Moczulski, Leah",Aff,29.2,29.4,29.1,29
1718,gonz,5,open,Wake Forest,Edwards,Fernandez,Kentucky,Adam,Noparstak,"Bolman, Brad",Neg,29.3,29.1,29.4,29.2
1718,gonz,5,open,ASU,Vinson,Ram,UC Berkeley,Gray,Fleming,"Krakoff, Joe",Neg,28.6,28.5,28.9,28.7
1718,gonz,5,open,Emporia State,Singleton,Engelbert,Washington,Bellis,Thomas,"Myers, Andrew",Aff,29,28.8,28.7,28.6
1718,gonz,5,open,Harvard,Borbon,Cooper,UC Berkeley,jameson,Roberts,"Clarke, Kevin",Neg,28.6,28.8,28.9,28.7
1718,gonz,5,open,Kansas,Katz,Robinson,Harvard,Raghavan,Schnall,"Wirth, Andrew",Aff,29.5,29.2,28.8,28.7
1718,gonz,5,open,Michigan State,Jones,Serrins,Michigan,Goldschlag,Walrath,"Buntin, Jeff",Neg,28.6,28.7,28.8,28.9
1718,gonz,5,open,UNLV,Smith,Warren,Harvard,Lee,Zheng,"Min, Richard",Neg,29.5,29.4,29.6,29.8
1718,gonz,5,open,SFSU,Buchanan,Guardado,Wake Forest,geraghty,Klein,"Bankey, Brendon",Neg,28.7,28.6,28.9,28.8
1718,gonz,5,open,Emory,Forman,Gazmararian,Wake Forest,Athanasopoulos,Dean,"Morgan, Will",Neg,29.1,29,29.3,29.4
1718,gonz,5,open,Trinity,Dill,Khullar,UWGa,Charles,Jordan,"Green, Justin",Neg,28.7,28.8,29,28.6
1718,gonz,5,open,Kansas,Schrag,Esquivel-Yglesias,UC Berkeley,Duncan,Wimsatt,"Bauer, Jenna",Neg,28.4,28.5,28.6,28.7
1718,gonz,5,open,Wake Forest,Mitchell,Reddy,Harvard,Midha,Sanjeev,"Starks, LaTonya",Neg,29.1,29.2,29.3,29.4
1718,gonz,5,open,Wake Forest,Harper,Van-Schenck,Harvard,Slavinsky,Drecker-Waxman,"Rajan, Rohit",Aff,28.9,29.2,29,29.1
1718,gonz,5,open,Oklahoma,Pickens,Sanchez,Texas,Kilpatrick,Marriott-Voss,"Crossan, Ben",Aff,29,28.9,28.8,28.7
1718,gonz,5,open,Northwestern,Jankovsky,Weideman,UC Berkeley,Park,Obuchi,"Rebrovick, Tripp",Aff,29.5,29.4,28.8,29.3
1718,gonz,5,open,UC Berkeley,Devavrat,Ramesh,Indiana,Aaronson,Gallina,"Harris, Scott",Neg,28.5,28.7,28.8,28.6
1718,gonz,5,open,Dartmouth,Estrada,McCallum,Rutgers-Newark,Carrera,Wyche,"Kennedy, Sean",Neg,28.5,28.7,29,28.8
1718,gonz,5,open,UPS,Frank,Ritner,UC Berkeley,harris,Neelakandan,"Copenhaver, Roger",Neg,28.4,28.3,28.7,28.6
1718,gonz,5,open,ASU,Ferdowsian,Guthrie,Northwestern,Kalghatgi,Okunlola,"Lundeen, Geoff",Neg,28.8,28.6,28.4,28.5
1718,gonz,5,open,Michigan,Roche,Shelton,Kansas,Hegna,Martin,"Manchester, Jack",Neg,29,28.9,29.2,28.8
1718,gonz,5,open,Minnesotaota,Cavnar-Johnson,Welborn,Kansas,Fry,Massa,"Meyers-Levy, Dustin",Neg,28.3,28.2,28.8,28.6
1718,gonz,5,open,Gonzaga,Basler,McRoberts,Texas,Sen,Watts,"Rubaie, Brian",Neg,28.3,28.5,28.4,28.6
1718,gonz,5,open,Kentucky,Bannister,Trufanov,Michigan State,Grossman,Munsinger,"Spraker, Paige",Aff,29,29.1,28.7,28.9
1718,gonz,5,open,Kansas,Bajwa,Henry,Minnesotaota,Jamal,Kostelny,"Phillips, Scott",Aff,28.4,28.6,28.2,28.3
1718,gonz,5,open,Northwestern,Balachundhar,Byrne,UT Dallas,Kaul,Rizvi,"Garrett, Lincoln",Aff,28.3,28.4,28.1,28.2
1718,gonz,5,open,Minnesotaota,Ferguson,Wang,Cal State Fullerton,Tero,Ruano,"Brittenham, Austin",Aff,28.5,28,28.1,28.4
1718,gonz,5,open,UPS,Griffiths,Willoughby,Cal State Fullerton,Bencito,Rosa,"Martin, Shauntrice",Neg,28.9,28.7,28.5,29.9
1718,gonz,5,open,Northwestern,Callahan,Esman,UNLV,Horn,Gomez,"Bricker, Brett",Aff,29.1,28.9,29,28.8
1718,gonz,5,open,Northwestern,Levin,Young,Gonzaga,Skoog,Weinhardt,"Bennie, Natalie",Neg,28.6,28.7,28.9,29.1
1718,gonz,5,open,Mary Washington,Coon,Lewis,Texas,Ambrose,McKinley,"Lepp, Nick",Aff,28.9,28.7,28.3,28.5
1718,gonz,5,open,Wake Forest,Gidley,Tomasi,Minnesotaota,Asirvatham,Leburu,"Karthikeyan, Viveth",Neg,28.4,28.6,28.5,28.7
1718,gonz,5,open,UNLV,Aguilar,Kezios,Iowa,Gustavson,Liriano,"Thach, Lee",Neg,29.5,28.5,29,29.3
1718,gonz,5,open,Oklahoma,Smith,Juarez,Cornell,Knight,Rooney,"Barlow, Michael",Aff,29.2,29.3,29,28.8
1718,umw,4,jv,Miami,Li,Lynch,Cornell,Koyn,Osmani,"Poapst, Jackie",Aff,27.9,28,27.8,27.7
1718,umw,4,jv,Libertyy,Allison,Alvord,Cornell,Safer,Shi,"Taylor, Terrell",Aff,28.5,28.8,28.2,28
1718,umw,4,jv,James Madison,Kratowicz,Mingo,Libertyy,Green,Kathol,"Kwon, Young",Neg,27.5,27.4,28.8,28.7
1718,umw,4,jv,Libertyy,Grant,Hoffman,GMU,Beck,Ludwig,"Pacheco, Thomas",Neg,28.6,28.8,28.9,28.7
1718,umw,4,jv,GMU,Kim,Zhao,Libertyy,Barnett,Macumber,"Monteiro, Luke",Neg,27.9,28.4,28.5,28.9
1718,umw,4,jv,Mary Washington,Huebler,Williams,Libertyy,Barnett,Stewart,"Woodward, David-Michael",Neg,28.5,28.3,28.6,28.4
1718,umw,4,jv,Cornell,Chang,Dahms,GMU,Ahmed,Reddy,"Nagy, John",Neg,28.3,28.1,28.4,28.2
1718,umw,4,jv,GMU,Lauer,Mahowald,James Madison,French,Muralidaran,"Crenshaw, Michael",Aff,28.8,28.5,28.3,28.2
1718,umw,4,jv,Florida,Alexis,McNamara,GMU,Biggs,Turpen,"Bauer, Jenna",Neg,28.5,28.2,28.6,28.4
1718,umw,4,jv,GMU,Kazangian,Miller,Cornell,Ma,Song,"Jackson, Jalisa",Neg,28.7,28.6,28.8,29
1718,umw,4,jv,Libertyy,Meinerding,Rich,Florida,Sanchez,Spicer,"Glass, Robert",Aff,29.1,29.2,28.3,28.4
1718,umw,4,jv,Libertyy,Donley,Grimes,GMU,Keckley,Zafar,"Miller, Ellie",Aff,28.5,28.6,28.4,28.3
1718,westpt,octs,nov,Liberty,Bowles,Curry,Monmou,Meyers,Petras,"Casey, Myles",Aff,-1,-1,-1,-1,"Kozak, Christopher",Aff,-1,-1,-1,-1,"Ridley, Sean",Aff,-1,-1,-1,-1
1718,westpt,octs,nov,Liberty,Carson,Hamilton,Monmou,Cohen,Schwartz,"Dailey, Colin",Aff,-1,-1,-1,-1,"Kriz, Patrick",Neg,-1,-1,-1,-1,"Yahom, Jefferson",Aff,-1,-1,-1,-1
1718,westpt,octs,nov,GMU,April,Heinlein,Liberty,Schwab,Sheridan,"Merkle, David",Neg,-1,-1,-1,-1,"Patten, Joe",Neg,-1,-1,-1,-1,"Souders, Michael",Neg,-1,-1,-1,-1
1718,westpt,octs,nov,Liberty,Acevedo,Copeland,GMU,Pedersen,Ruiz,"Mullins, Stephen",Neg,-1,-1,-1,-1,"Nave, Nicole",Neg,-1,-1,-1,-1,"Patrice, Joe",Neg,-1,-1,-1,-1
1718,westpt,octs,nov,GMU,Blanton,Boyle,Liberty,Muldoon,Ritenour,"Katsulas, John",Neg,-1,-1,-1,-1,"Klarman, Brian",Neg,-1,-1,-1,-1,"Pavlov, Vladimir",Aff,-1,-1,-1,-1
1718,gonz,7,open,Wake Forest,Gidley,Tomasi,Iowa,Gustavson,Liriano,"Williams, Brittany",Neg,28.4,28.5,28.6,28.7
1718,gonz,7,open,UC Berkeley,Gray,Fleming,Emory,Shaikh,Yamout,"Spraker, Paige",Neg,28.9,28.6,28.7,28.8
1718,gonz,7,open,Wake Forest,Mitchell,Reddy,Michigan State,Grossman,Munsinger,"Stannard, Matt",Aff,29.5,29.4,29,29.6
1718,gonz,7,open,UNLV,Horn,Gomez,Dartmouth,Funston,Tambe,"Feldman, Jonah",Aff,29,29.2,28.7,28.8
1718,gonz,7,open,Kansas,Katz,Robinson,Emporia State,Singleton,Engelbert,"Reid-Brinkley, Shanara",Aff,29,29.2,29.1,28.7
1718,gonz,7,open,Gonzaga,Skoog,Weinhardt,Wake Forest,Edwards,Fernandez,"Canarie, Lizzy",Aff,29.2,29.1,29,28.9
1718,gonz,7,open,UNLV,Aguilar,Kezios,Georgetown,Bernstein,Knez,"Harris, Scott",Neg,28.5,28.7,28.4,28.6
1718,gonz,7,open,Kansas,Fry,Massa,Cornell,Knight,Rooney,"Antonucci, Michael",Neg,28.8,28.7,28.9,29
1718,gonz,7,open,Trinity,Dill,Khullar,Gonzaga,Basler,McRoberts,"Lepp, Nick",Aff,28.6,28.5,28.3,28.4
1718,gonz,7,open,Michigan,Goldschlag,Walrath,Weber State,Thiede,Wilson,"Lundeen, Geoff",Aff,28.7,28.8,28.4,28.3
1718,gonz,7,open,Harvard,Borbon,Cooper,Michigan,Roche,Shelton,"Turner, John",Aff,29,28.8,28.6,28.5
1718,gonz,7,open,Harvard,Midha,Sanjeev,Wake Forest,Athanasopoulos,Dean,"Clarke, Kevin",Neg,29.1,29.3,29,29.4
