1718,ky,3,open,Dartmouth,Funston,Tambe,Wayne,Curtiss,Husic,"Meyers-Levy, Dustin",Aff,28.7,29.3,28.5,28.9
1718,ky,3,open,Kentucky,Bannister,Trufanov,Michigan,Roche,Shelton,"Klarman, Brian",Aff,29.3,29.2,28.8,29
1718,ky,3,open,Wake,Mitchell,Reddy,Georgetown,Bernstein,Piliero,"Fisher, Corey",Aff,29,29.1,28.5,28.7
1718,ky,3,open,Georgetown,Li,Won,Kansas,Bastian,Massa,"Phillips, Scott",Neg,28.6,28.5,28.7,28.8
1718,ky,3,open,Kansas,Fitzpatrick,Ross,Wayne,Reynolds,Haran,"Evans, Brandon",Aff,28.5,28.6,28.2,28.4
1718,ky,3,open,MSU,Munsinger,Grossman,Emory,Forman,Gazmararian,"Shook, Lindsey",Neg,28.6,28.5,28.9,28.8
1718,ky,3,open,MSU,Rodriguez,Walkington,Emory,Shaikh,Yamout,"Morgan, Will",Neg,28.7,29,28.9,28.8
1718,ky,3,open,USC,Berger,Larsen,Harvard,Midha,Sanjeev,"Keeton, Joe",Neg,29.2,29,29.1,29.3
1718,ky,3,open,UCO,Colen,Moore,Minnesota,Ferguson,Wang,"Leonard, Rashard",Aff,28.7,28.8,27.9,28.3
1718,ky,3,open,Pittsburgh,Brahin,Ramanna,Wichita,Roy,Saunders,"Bennie, Natalie",Neg,28.3,28.2,28.1,28.6
1718,ky,3,open,Minnesota,Asirvatham,Leburu,Emory,Abramson,Wells,"Tippets, Misty",Aff,29.1,29.2,28.8,28.9
1718,ky,3,open,Texas,Lee,Iyer,Wayne,Anton,Davis,"Bleyle, Brittney",Aff,28.9,28.8,28.7,28.6
1718,ky,3,open,Iowa,Roetlin,Wright,Trinity,Carlson,Pereda,"Poapst, Jackie",Neg,28.9,28.3,29.3,29.2
1718,ky,3,open,Cal,Obuchi,Park,Kansas,Fort,Ottinger,"Taylor, Lakeyln",Aff,27,26,28,29
1718,ky,3,open,Georgia,Rice,Stupek,UCO,Hilligoss,Stidham,"Kennedy, Sean",Neg,28.3,28.4,28.5,28.6
1718,ky,3,open,Wichita,Welch,Hoffman,GMU,Kazangian,Miller,"Justice, Jacob",Aff,28.9,28.7,28.3,28
1718,ky,3,open,GMU,Turpen,Ludwig,Northwesternestern,Balachundhar,Byrne,"Thur, Tyler",Neg,28,28.1,28.4,28.3
1718,ky,3,open,Northwesternestern,Callahan,Esman,Georgia,Agrawal,Ramanan,"Bosley, Jacob",Aff,29.3,29.4,29.1,29.2
1718,ky,3,open,MoState,Dickerson,Evans,Dartmouth,Chakravarty,Lee,"Bhattacharjee, Risha",Neg,28.3,28.4,28.5,28.6
1718,ky,3,open,MSU,Lewis,Brill,JMU,Konrad,Sedhai,"Fifelski, Kurt",Aff,28.1,28.4,28.2,28
1718,ky,3,open,IU,Dehmlow-Dunne,Tally,Harvard,Gordon,Slavinsky,"Struth, Matt",Aff,28.8,28.1,28.6,28.4
1718,ky,3,open,Samford,Brooks,Nikont,Emory,Cozad,James,"Brough, Taylor",Neg,28.6,28.4,28.5,28.7
1718,ky,3,open,Pittsburgh,Ferolie,Ku,GMU,Hansen,Lowery,"Ortiz, Kate",Neg,28.3,28,28.5,28.4
1718,ky,3,open,USC,Rosenthal,Wang,Harvard,Lee,Zheng,"Tauring-Traxler, Oskar",Neg,28.4,28.6,28.7,28.5
1718,ky,3,open,Trinity,Dill,Khullar,Harvard,Asimow,Medrano,"Hirn, Kevin",Neg,28.8,28.7,29.1,29
1617,umw,finals,open,Wake,Nys,Williams,GMU,Kaye,Melton,"Edwards, Meagan",Neg,-1,-1,-1,-1,"Crenshaw, Michael",Neg,-1,-1,-1,-1,"Hall, Michael",Aff,-1,-1,-1,-1
1718,utd2,3,open,UTSA,Alanis,Okolo,NYU,Reed,Wang,"Jackson, Jalisa",Aff,28,28.1,28.7,28.6
1718,utd2,3,open,Kansas,Ottinger,Hassett,JCCC,Moncure,Swanson,"Bess, Jeff",Aff,28.6,28.4,28.7,28.2
1718,utd2,3,open,Florida,Kizito,Gonzalez,UTD,Gilbert,Johnson,"Bosch, Emily",Aff,28.6,28.4,28.1,28.2
1718,utd2,3,open,UMKC,Jutt,Scott,Wyoming,Lamb,Talamantes,"Eisenstadt, Michael",Neg,28.5,28.8,28.7,28.6
1718,utd2,3,open,Kansas,Bajwa,Henry,UCO,Moore,Brenneman,"Munday, Matt",Aff,28.7,28.6,28.2,28
1718,utd2,3,open,JCCC,Niermann,Ruder,UMKC,Mitchell,Harris,"Baker, Will",Aff,28.1,28.2,28.4,28.3
1718,utd2,3,open,Kansas,Delph,Sosalla-Bahr,Houston,Johnson,Williams,"Loehr, Jacob",Aff,28.9,29,28.8,28.6
1718,utd2,3,open,Kansas,Esquivel-Yglesias,Schrag,Concordia,Boals,Spindler,"Reichle, Matt",Neg,29,29.1,29.2,28.9
1718,utd2,3,open,Kansas,Thomas,Woodcock,NYU,Johnwell,Mason,"Ogbuli, Anthony",Aff,28.5,28.4,28.3,28.2
1718,utd2,3,open,Florida,Callaghan,Scolaro,MoState,Hopkins,Morrison,"Chase, Allie",Neg,28.3,28.6,28.5,28.4
1718,utd2,3,open,NYU,Raveneau,Szczechowski,MoState,Smith,Wicks,"Stout, Daniel",Aff,28.3,28.2,28.5,28.6
1718,utd2,3,open,Kansas,Fitzpatrick,Ross,UCO,Colen,Cauley,"Cram, Travis",Aff,28.4,28.5,28.7,28.2
1718,utd2,3,open,Wyoming,Culver,Henman,UMKC,Schartz,Willett,"Brennan, Eli",Neg,29.6,29.7,29.5,29.8
1718,utd2,3,open,Kansas,Fry,Massa,UMKC,Hauschildt,Kroger,"Moore, Matthew",Aff,29.4,29,28.7,28.8
1718,utd2,3,open,NYU,Booth,Sherman,UTD,Baez,Kaul,"McFarland, Hunter",Neg,28.5,28.4,28.6,28.7
1516,liberty,quarters,jv,JMU,Cerja,McKnight,GMU,Lisik,Youngquist,"Evans, Ignacio",Neg,-1,-1,-1,-1,"Glass, Robert",Neg,-1,-1,-1,-1,"Rubino, Kathryn",Aff,-1,-1,-1,-1
1516,liberty,quarters,jv,Liberty,Washburn,Blow,Vandy,Cohon,Spingarn,"Kimball, Judd",Neg,-1,-1,-1,-1,"McCleary, Patrick",Neg,-1,-1,-1,-1,"Wirth, Andrew",Neg,-1,-1,-1,-1
1516,liberty,quarters,jv,GMU,Clarke,Lowery,UMW,Dillon,Hogan,"Garrett, Lincoln",Aff,-1,-1,-1,-1,"Hadi, Erin",Aff,-1,-1,-1,-1,"Hagwood, Ben",Aff,-1,-1,-1,-1
1314,ceda,1,open,Liberty,Weld,Jackson,WCSU,Adams,Escoffery,"Godbey, Samantha",Neg,28,27.9,28.1,28.2
1314,ceda,1,open,UTD,Becker,Powell,ASU,Chotras,Rajan,"Tews, Richard",Neg,28,27.9,28.7,28.8
1314,ceda,1,open,Liberty,Kotlan,Paumen,Army,Morrow,Reed,"Bricker, Brett",Aff,28.1,28,27.9,28.4
1314,ceda,1,open,KSU,Jackson,Stebbins,Texas,Kilpatrick,Stransky,"Marianetti, Jadon",Neg,28,27.8,28.2,28.4
1314,ceda,1,open,KCKCC,Ford,Glanzman,Michigan,Morgan,Meyers-Levy,"Henning, David",Neg,27.8,27.7,28,28.1
1314,ceda,1,open,Augustana,Ramos,Thakkar,Harvard,Kim,Seaton,"Elliott, Darren",Neg,28.1,-1,29,29.1
1314,ceda,1,open,Towson,Johnson,Ruffin,JMU,Glomb,Panetti,"Brazelton, Victor",Aff,29,29.5,27.5,27.6
1314,ceda,1,open,Kansas,Owen,Peck,UMKC,Ajisafe,Fisher,"Taylor, James",Neg,28,27.9,28.9,29
1314,ceda,1,open,Minnesota,Zhang,Shevik,NYU,Helmreich,Itliong,"Williams, Abi",Aff,27.9,27.8,27.6,28
1314,ceda,1,open,Wichita,Donnell,Sullivan,Liberty,Chiri,Edwards,"loghry, chris",Neg,28.3,28.5,28.8,28.7
1314,ceda,1,open,Michigan,Keller,Keenan,Liberty,Calizo,Schiess,"Hennigan, Craig",Neg,28,28.1,28.6,28.7
1314,ceda,1,open,Wyoming,Frame,Thomson-Lichty,Houston,Beane,Alexander,"Bankey, Brendon",Aff,27.2,27.4,27.5,27.3
1314,ceda,1,open,Wake,Cronin,Lopez,KSU,Klucas,Mays,"Stout, Daniel",Neg,28.1,28,28.6,28.5
1314,ceda,1,open,JMU,Bosley,Perez,Michigan,Chappell,Batra,"Walters, Heather",Neg,28.3,28.2,28.4,28.1
1314,ceda,1,open,Kansas,Miller,Bevens,Binghamton,Reddick,Sehgal,"Hiland, Al",Neg,29,28.5,28.9,28.7
1314,ceda,1,open,Lindenwood,Nave,Wingo,NYU,Knight,Cammayo,"Johnson, Willie",Aff,28,27,25,25.1
1314,ceda,1,open,Oklahoma,Robbins,Yahom,Kansas,Hampton,Reed,"Kozak, Christopher",Aff,28.5,28.6,28.2,28.3
1314,ceda,1,open,MoState,Cole,Hackett,ASU,Morrow,Wheeler,"Box, Brian",Aff,27.4,27.3,27,27.1
1314,ceda,1,open,Army,Lipksy,Stevens,Pittsburgh,Budny,Woodford,"Van-Luvanee, Lindsay",Neg,28.2,28.3,28.6,28.4
1314,ceda,1,open,KCKCC,Torres,Smith,Binghamton,Evans,Bleyle,"Burns, Rob",Neg,28.6,28.3,28.5,28.9
1314,ceda,1,open,UMKC,Cuellar,Wood,Kansas,Mapes,Robb,"Stone, Corey",Aff,28,27.9,28.1,27.8
1314,ceda,1,open,UTSA,Colwell,Robertson,NYU,Dellamore,Grau,"Diamond, Kevin",Aff,28.5,28.6,28.4,28.1
1314,ceda,1,open,Kansas,Carey,Duff,Gonzaga,Elias,Clawson,"Allsup, Andrew",Aff,28.5,28.6,27.8,27.9
1314,ceda,1,open,AppState,Bass,Anderson,Whitman,Hauck,Anderson,"Richter, Zach",Neg,27.5,27.9,28.7,28.8
1314,ceda,1,open,Whitman,Durand,Kochman,Trinity,Rothenbaum,Solice,"Slattery, Sean",Neg,28.4,28.3,28.7,28.5
1314,ceda,1,open,Whitman,Lassiter,Thompson,Rochester,Poole,Zouak,"Renfree, Bethany",Aff,28,27.9,27,27.1
1314,ceda,1,open,UCO,Vance,Yost,Louisville,Lusco,Reddy,"Carter, Marvin",Aff,28.8,28.7,28,27.9
1314,ceda,1,open,Rutgers,Haughton,Stafford,Binghamton,Herrera,Cepin,"Turnage, Joshua",Neg,28.4,28.5,28.7,28.9
1314,ceda,1,open,Fresno,Holley,Tate,Cornell,Rooni,Kundu,"Thach, Lee",Neg,28.2,28.6,28.4,28.8
1314,ceda,1,open,Lindenwood,Mire,Swinford,Towson,Thomas,Whitley,"Allen, Ben",Neg,27.5,27,28.5,29
1314,ceda,1,open,KCKCC,Joseph,Miles,Lindenwood,Warma,Johnson,"Collins, Dave",Neg,28.5,28,28.4,28.3
1314,ceda,1,open,UTSA,Morales,Pleitez,SacState,Golsch,Hampton-Bruce,"Jackson, Adam",Aff,29.1,29,28.3,28.4
1314,ceda,1,open,Oklahoma,Campbell,Lee,Dartmouth,Chen,Kreus,"Heidt, David",Aff,29,28.8,28.6,28.5
1314,ceda,1,open,JohnCarroll,Stolfer,Massarelli,Whitman,Barsky,Menzies,"Stanley, Justin",Neg,28,27.8,28.1,28.3
1314,ceda,1,open,Lindenwood,DeLeon,Ward,JCCC,Gillespie,Domme,"Boroujeni, Tom",Neg,27.3,27.2,27.4,27.5
1314,ceda,1,open,Augustana,SjolinFalk,Visseren,Binghamton,Choudhury,Pinchuk,"Chase, Allie",Aff,28.1,28,28.2,28.3
1314,ceda,1,open,Fresno,Ahmed,Lewis,Kansas,Harris,Wefald,"Reed, Joel",Neg,28,28.3,27.9,28.2
1314,ceda,1,open,SacState,Garcia,McDonnell,UTSA,Elizondo,Grace,"Scott, Will",Aff,27.5,27.4,27.3,27.2
1314,ceda,1,open,JCCC,Secor,Warren,Michigan,Krakoff,Hirn,"White, Janna",Neg,28.5,28.4,29.2,29.3
1314,ceda,1,open,Wyoming,Dilldine,McFarland,JCCC,Brower-Freeman,Nation,"Winfrey, Kelly",Aff,28.3,28.6,28.2,28.5
1314,ceda,1,open,LosRios,Edwards,Javed,SacState,Fletcher,Taffe,"Weston, Marna",Aff,29.4,27.4,29.5,28.5
1314,ceda,1,open,Wake,Sugino,Villa,JMU,Buchholz,Hatahet,"Frederick, Katie",Aff,28.7,28.6,28.2,28
1314,ceda,1,open,Augustana,Cantrell-Paulson,NONE,Harvard,Banks,Neustadt,"Green, LaToya",Neg,28.5,-1,28.9,28.8
1314,ceda,1,open,Kansas,Campbell,Birzer,LosRios,Priyadarshini,Robinson,"Cancro, Peter",Aff,28.4,28.2,27.4,27.5
1314,ceda,1,open,CUNY,DeMattheis,Lee,UTD,McHenry,Velasquez,"Russell, Bill",Neg,27.5,27.4,28,28.1
1314,ceda,1,open,CSUF,Gonzalez,Rodriguez,NewSchoolool/Binghamton,Trevett,Smith,"StoneWatt, Sarah",Neg,27,28.5,28,27.2
1314,ceda,1,open,KSU,McMillin-Beckman,Ramirez,Liberty,Crenshaw,Robinson,"Zendeh, Alex",Aff,28.4,28.3,27.8,27.9
1314,ceda,1,open,Wake,Brown,Stirrat,Rochester/Oklahoma,Abubakare,Harris,"Denney, Ashley",Aff,28.5,28.2,28.3,28.4
1314,ceda,1,open,Liberty,Holguin,Miller,Kansas,Khatri,Schile,"Kelsie, Amber",Neg,28.2,28.3,28.6,28.5
1314,ceda,1,open,Kansas,Foreman,Goh,KCKCC,Casas,Gonzaba,"Stevenson, James",Neg,28.5,28.4,28.7,28.8
1314,ceda,1,open,Florida,Krause,Persico,UPS,Brittenham,Queirolo,"Ridley, Sean",Neg,28.1,28.2,28.3,28.4
1314,ceda,1,open,MoState,Bess,Rumbaugh,Kansas,Monaghan,Nelson,"Struth, Matt",Aff,28.5,28.8,28.4,28.3
1314,ceda,1,open,Oklahoma,Cherry,Baker,ISU,Doty,Ivanovic,"Zisman, Ruth",Neg,28.8,28.9,28.7,29.2
1314,ceda,1,open,Louisville,Tolbert,Wheat,Fresno,Botwin,Henson,"Brady, Nicholas",Aff,29.5,29,28.5,28
1314,ceda,1,open,UNI,Ave,Evans,Cornell,Gunn,Rasch,"Gayetsky, Matt",Aff,28.4,28.3,28,28.2
1314,ceda,1,open,Stanford,Gulati,Lowry,Army,Cornelius,Hurd,"Cooper, Deven",Aff,29,28.3,27.9,28.4
1314,ceda,1,open,Rutgers,Smith,Randall,Wyoming,Marcum,Pauli,"Woodruff, Austin",Aff,28.9,29.2,28.7,28.6
1314,ceda,1,open,Texas,Jones,Segura,Louisville,Barnett,Lattimore,"Evans, Ignacio",Neg,28.2,28.5,28.9,29.3
1314,ceda,1,open,GMU,Brown,Woodward,UWG,Ard,Muhammad,"Imes, Josh",Neg,29,28.8,29.2,28.9
1314,ceda,1,open,SFSU,Binley,Carey,Wyoming,Berry,Culver,"Copenhaver, Roger",Neg,27.7,27.5,28,28.2
1314,ceda,1,open,Wyoming,Henman,Jones,SFSU,Leon,GarciaFilkins,"Dabiri, Hussein",Aff,28,27.9,27.6,27.4
1314,ceda,1,open,WCSU,Mair,McIntosh,Florida,Medina,DelCastillo,"Autry, Joseph",Neg,28,27,27.5,DelCastillo
1314,ceda,1,open,Towson,Begum,Underdue,Pittsburgh,Chebrolu,Larsen,"Vincent, Christopher",Aff,28.6,28.4,28.3,28.5
1314,ceda,1,open,Vermont,Brough,Broughton,ASU,Brody,Smith,"Rodriguez, Jeanette",Aff,29,29.5,27.5,27
1314,ceda,1,open,Oklahoma,Maddy,Massey,Liberty,Apthorp,Bridwell,"Kennedy, Sean",Neg,28.3,28.4,27.7,27.8
1314,ceda,1,open,CSUF,Brooks,Stanfield,Liberty,Martinez,Wullschleger,"Mader, Susan",Aff,28.7,28.9,28.4,27.5
1314,ceda,1,open,CSUF,Rajan,Rosa,JMU,Hadi,Montiero,"Bender, Cole",Aff,27.9,27.8,27.7,27.6
1314,ceda,1,open,Liberty,Call,Crane,Capital,Council,Lawson,"Scher, Adam",Aff,28,27.8,27.7,27.5
1314,ceda,1,open,Lakeland,Larson,Long,Oklahoma,Schexnayder,Baez,"Anderson, Jared",Neg,27.9,27.8,28.4,28.5
1314,ceda,1,open,Kansas,Bhatla,Cook,UCO,Botkin,Hamm,"Munday, Matt",Aff,28.3,28.4,28.2,28.1
1314,ceda,1,open,UNT,Carroll,Searles,CUNY,Joseph,Suarez,"Glass, Robert",Aff,28.6,28,26.8,27.5
1314,ceda,1,open,Oklahoma,O'Brien,Chiles,KSU,Scott,Stidham,"Haynal, Kaitlyn",Neg,28.3,28.4,28.5,28.6
1314,ceda,1,open,Rochester,Tedder,Pagan,UTD,Loehr,Ogbuli,"Wonnacott, Mark",Neg,28,27.8,28.8,29
1314,ceda,1,open,KSU,Karimi,Mosher,JMU,Miller,Lepp,"Steiner, Rebecca",Neg,28.9,28.8,29.1,29
1314,ceda,1,open,Florida,Frank,Prescott,UPS,McGougan,Donnelly,"Sciullo, Nick",Aff,28.5,28.4,28.1,28.2
1314,ceda,1,open,WCSU,Pasquence,Wolff,SFSU/Irvine,Andrade,Perez,"Weddington, Tommye",Neg,27.8,28.3,28.6,28.5
1314,ceda,1,open,IU,Hoffman,Murphy,Florida,Cartagena,Michael,"Elliott, Scott",Aff,28.1,28.3,27.8,28
1314,ceda,1,open,UNI,Shew,Simonson,ASU,Coleman,Furreboe,"Fifelski, Kurt",Aff,28.5,29,28,27.9
1314,ceda,1,open,Emporia,Biswell,Turley,NYU,DeJohn,Zhan,"Johnson, Ken",Neg,28.4,27.8,28.5,27.9
1314,ceda,1,open,Rochester,Monday,Lim,Oklahoma,Leonardi,Wyde,"Parker, Em",Neg,27.9,27.7,28.6,28.7
1314,ceda,1,open,Dartmouth,Martin,Moolenijzer,Bard/SDSU,Daniszewski,Nesser,"Martel, Alex",Aff,28.8,28.3,28.2,28.6
1314,ceda,1,open,USC,Overing,Purk,Minnesota,Asirvatham,Eakins,"Stone, Chris",Aff,28.3,28.6,27.4,27.3
1314,ceda,1,open,Samford,Bennie,Morrison-Alvarez,Minnesota,Milkert,Williams,"Revelins, Armands",Neg,27.6,27.5,27.7,27.8
1314,ceda,1,open,IU,Galbreath,Pilgrim,Vandy,Agarwal,Jeong,"Larson, Andy",Aff,28,27.5,27.8,27.6
1314,ceda,1,open,Wayne,Nagel,Wirth,Pepperdine,Collins,Elechyan,"Marty, Jillian",Aff,28.5,28.6,27.9,28
1516,valRR,1,open,ASU,Canarie,Revenew,UCO,Stidham,Hilligoss,"Kozak, Christopher",Neg,28.1,28.2,28.4,28.5
1516,valRR,1,open,Binghamton,Sehgal,Smith,Rutgers,Nave,Murphy,"Murillo, Gabe",Neg,28.9,28.8,29.2,29.1
1516,valRR,1,open,CSUF,Delgado,Gonzalez,UNLV,Brooks,Kezios,"Ajisafe, Jide",Neg,29,28.9,29.5,28.5
1516,valRR,1,open,Liberty,Byram,Chiri,Binghamton,Herrera,Cepin,"Koehle, Joe",Aff,28.2,28.6,28.5,28.4
1516,valRR,1,open,Weber,Olsen,pickens,Texas,Chowdhury,Segura,"Johnson, Willie",Neg,28.6,29,29.1,28.5
1516,valRR,1,open,Rutgers,Haughton,Quiroz,KSU,Ramirez,Pena,"Bunas, Shae",Aff,29,28.6,28.5,28.7
1718,cornell,6,nov,Liberty,Copeland,Ritenour,Binghamton,Moore,Granville,"Yahom, Jefferson",Aff,28.4,28.5,28.6,-1
1718,cornell,6,nov,Cornell,Kruger,Staples,Binghamton,Rafael,De-Los-Santos,"Bonsol, Cedric",Neg,28.3,28,28.1,28.2
1718,cornell,6,nov,Liberty,Carson,Hamilton,Binghamton,Bateman,Wood,"Szczechowski, Erin",Aff,28.5,28.6,28.8,28.9
1718,cornell,6,nov,Liberty,Bowles,Curry,BostonCollege,Ottum,Wu,"Choi, Jin",Aff,28.3,28.5,28,27.8
1718,cornell,6,nov,Liberty,Acevedo,Schwab,Rochester,Mugenza,Sui,"Knight, Gabby",Neg,28.7,28.8,28.9,29
1718,cornell,6,nov,NYU,Cheng,Song,Rochester,Voltime,Vilakazi,"Rooney, David",Neg,28.2,28,28.3,28.4
1718,umkc,2,jv,JCCC,Coble,Esfandiary,Kansas,Barnes,Ferlo,"Ellis, Stephen",Aff,28.1,28,27.1,27
1718,umkc,2,jv,Wichita,Blake,Wedel,UCO,Cauley,Elsner,"Bajorek, Benton",Aff,28.8,29,28.9,28.7
1718,umkc,2,jv,JCCC,Riddle,Soriano,Kansas,Lane,Weathersby,"Antonucci, Michael",Neg,28.8,28.7,29.3,29.5
1718,umkc,2,jv,Fresno,Martinez,Sansom,JCCC,Ruder,Farris,"Rubaie, Brian",Aff,29.3,29,28.6,28.5
1718,umkc,2,jv,KSU,Ambrose,Potter,Emporia,Keil,Monteith,"Ogbuli, Anthony",Aff,28.1,28,27.7,27.8
1718,umkc,2,jv,SMU,Lucci,Wolf,Emporia,Johnson,Warfield,"Stanfield, Daniel",Neg,27.9,28,28.5,28.6
1718,umkc,2,jv,UTSA,Dedick,Contreras,JCCC,Niermann,Swanson,"Moore, Matthew",Neg,27.9,28,28.4,28.6
1516,rochester,3,nov,NYU,Pavlov,Szczechowski,Monmouth,Allsopp,Patel,"Gunn, John",Aff,27.7,27.8,27.5,27.6
1516,rochester,3,nov,NYU,Moity,Song,Monmouth,Sibley,Worrall,"Glass, Rob",Neg,26.8,26.5,27,26.9
1516,rochester,3,nov,NYU,Hon,Wong,Monmouth,Littig,Ryan,"Thoma, Austin",Aff,28.1,28.2,27,27.1
1516,rochester,3,nov,Monmouth,Patel,Toto,Binghamton,Ello,Haugen,"Brown, Whitney",Aff,27.9,27.8,28.1,28
1516,rochester,3,nov,Broome,Davis,Kelly,Monmouth,Wilker,Tulaslic,"Sehgal, Dhruv",Aff,28.5,28.6,28,27.8
1516,rochester,3,nov,Monmouth,Mcgigley,Fano,NewSchoolool,Garrick,Swihart,"Baker, Will",Neg,27.1,27,26.7,27.6
1516,rochester,3,nov,Monmouth,Diaz,Daly,NYU,Cheng,Xu,"Keenan, V",Neg,27.4,27.5,27.9,27.3
1516,rochester,3,nov,Monmouth,Kimmel,Laster,NYU,Lloyd,Raveneau,"Fletcher, Sarah",Neg,27.1,28.4,28.5,28.8
1516,rochester,3,nov,Monmouth,Rashid,Soto,Cornell,Safer,Salih,"Weddington, Tommye",Neg,27.6,27.5,27.9,27.8
1516,rochester,3,nov,Monmouth,Hawke,Saenger,Binghamton,Malinverni,Velez,"Cherry, Kaine",Neg,28.3,28.4,28.7,28.5
1516,rochester,3,nov,Binghamton,Martin,Heed,Monmouth,Lee,Skelton,"Dellamore, John",Aff,27.9,28.2,28,28
1516,rochester,3,nov,Rochester,Mathunjwa,Rutagarama,NYU,Luo,Dalton,"Thomson, Scott",Neg,25,25,26.5,26.5
1516,rutgers,6,jv,Cornell,Xu,Kim,Army,Collins,Watts,"Glass, Robert",Aff,28.4,27.6,27.8,27.7
1516,rutgers,6,jv,Binghamton,Matos,Schultz,Liberty,Omala,Robinson,"Cherry, Kaine",Neg,28.4,28.5,28.6,28.7
1516,rutgers,6,jv,Cornell,Chung,Kaan,Liberty,Blow,Washburn,"Lippman-Hoskins, Margeaux",Neg,26.5,26,27.4,27.5
1516,rutgers,6,jv,GMU,Clarke,Lowery,Liberty,Robillard,Simmons,"Patrice, Joe",Neg,28.5,28.4,28.6,28.8
1516,rutgers,6,jv,Army,Holbrook,Reed,Binghamton,Tenorio,Folkerts,"Lee, Adam",Aff,26.2,26.3,25.9,26.1
1516,rutgers,6,jv,Navy,Parriott,Phillips,Rutgers/Rochester,Bonsol,Monclut,"Holguin, Alex",Neg,28.7,28.5,28.4,28.6
1516,rutgers,6,jv,Binghamton,White,McClure,Oklahoma,Lowe,Peron,"Thomas, Troi",Aff,28.9,28.7,28.5,28.6
1516,rutgers,6,jv,Oklahoma,Witman,Pruitt,Liberty,Dabney,Wierschem,"Fletcher, Brady",Neg,27.5,27,28,28.5
1516,rutgers,6,jv,Army,Hickey,Matlack,Rochester,Joshi,Gomez,"Poapst, Jackie",Aff,27.9,27.8,27.1,27
1516,rutgers,6,jv,JMU,Cerja,Yim,Rochester,Gardner,Heitsch,"Young, Mariah",Aff,27.9,28,27.6,27.7
1516,rutgers,6,jv,GMU,Lisik,Miller,Oklahoma,Stack-Nelson,Crawford,"Leeson-Schatz, Joe",Neg,28,27.2,27.9,28.2
1415,ndt,5,open,Northwesternestern,Miles,Vellayappan,Harvard,Bolman,Suo,"Box, Brian",Aff,29.1,29,28.8,28.7,"Meloche, Brad",Neg,28.7,29.4,29.3,29.6,"Stevenson, Ronald",Aff,29.6,29.2,29.5,29.2
1415,ndt,5,open,ASU,Chotras,Rajan,Emory,Klarman,Lowe,"Cram-Helwich, David",Neg,28.4,28.6,28.7,28.5,"Ewing, Jack",Neg,28.5,28.3,28.5,28.7,"Spies, Stephanie",Neg,28.7,28.4,28.4,28.7
1415,ndt,5,open,Kentucky,Geldof,Vargason,Oklahoma,Ard,Chiles,"Montee, Andy",Neg,28.9,29,29.3,29.1,"Short, Eric",Neg,29.1,28.7,28.9,29,"Stone, Corey",Neg,29,28.8,29.5,29.7
1415,ndt,5,open,Cal,Muppalla,Spurlock,Kentucky,Grasse,Noparstak,"Bacon, Eli",Aff,29.4,29.2,29.3,29.1,"Fisher, Matt",Neg,29.1,28.8,28.7,29.3,"Pipkin, Stephen",Aff,29.3,28.9,29.2,29.1
1415,ndt,5,open,Michigan,Donovan,Meyers-Levy,Liberty,Chiri,Edwards,"Antonucci, Michael",Aff,28.8,29,28.9,28.7,"Murray, Steven",Neg,28.7,28.3,28.6,28.4,"Paone, Ralph",Neg,28.4,28.7,28.2,28.3
1415,ndt,5,open,Kansas,Khatri,Carey,Northwesternestern,O'Brien,Worku,"Herndon, James",Neg,28.4,28.5,28.7,28.6,"Holland, John",Neg,28.6,28.2,28.1,28.4,"Kall, Aaron",Aff,28.4,28.3,28.7,28.9
1415,ndt,5,open,Iowa,Kimbrough,Liriano,UNLV,Gomez,Velto,"Malsin, Mikaela",Aff,28.5,28.4,28.6,28.3,"Parker, Em",Neg,28.3,28.9,29.1,29,"Samuels, Phil",Aff,29,29.2,28.1,28.4
1415,ndt,5,open,Harvard,Narayan,Sanjeev,Vermont,Brough,Lee,"Brennan, Eli",Aff,28.6,28.5,29,27.5,"Osborn, Martin",Neg,27.5,28.6,28.8,29.2,"Sternhagen, Fred",Neg,29.2,28.5,28.5,28.7
1415,ndt,5,open,Wyoming,Marcum,McFarland,Baylor,Evans,Zoda,"Eisenstadt, Michael",Neg,28.6,28.5,28.4,28.8,"Johnson, Paul",Neg,28.8,28.9,28.3,28.7,"Robinson, Eric",Aff,28.7,28.8,28.7,28.6
1415,ndt,5,open,UTD,Ogbuli,Loehr,Trinity,Solice,Rothenbaum,"Karlson, William",Neg,28.6,28.7,28.5,28.8,"Repko, William",Neg,28.8,28.8,28.6,28.9,"Schirmer, Abby",Aff,28.9,28.7,28.7,28.6
1415,ndt,5,open,UCO,Hilligoss,Stidham,GMU,Kwon,Lastovica,"Awsare, Shree",Neg,28.3,28.4,28.7,28.6,"Herndon, Scott",Neg,28.6,28,28.5,28.3,"Kirk, Justin",Neg,28.3,28.8,28.3,28.2
1415,ndt,5,open,Emory,Karthikeyan,Sigalos,Michigan,Allen,Pappas,"Hart, Andrew",Neg,29.3,29.4,29.5,29.2,"Reed, Andrea",Aff,29.2,28.7,29,28.9,"Strauss, David",Neg,28.9,28.8,29.2,29.3
1415,ndt,5,open,Texas,Stransky,Kilpatrick,Kentucky,Hampton,Roman,"Bricker, Brett",Neg,28.4,28.5,28.6,28.7,"Smelko, William",Aff,28.7,29.6,29.7,29.4,"Varda, Scott",Aff,29.4,29.5,29.2,29.1
